index,smiles,label
68754607,CC1=NC(=CC=C1)C2=NNC(=N2)C3CN(C3)CC4=CC=C(C=C4)C5=NC6=NC(=CN6C=C5C7=CC=CC=C7)C(=O)OC,1
Decoy,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1ccnc(-n2cccn2)c1,0
10309844,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)C(=O)NC=C5)N,1
CHEMBL1081438,NC(CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1,1
Decoy,N#Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)s2)cc1Cl,0
Decoy,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)nn(C(=O)CC(N)C(=O)O)c2c1,0
Decoy,COc1cc(C=NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc(I)c1O,0
Decoy,Cc1cc(C)c(NC(=O)CNC(=O)CSc2nccc(C(F)(F)F)n2)c(C)c1,0
Decoy,O=C(CNc1ccccc1C(=O)NCc1ccco1)Nc1ccc(OC(F)F)cc1,0
Decoy,CCOC(=O)c1c(N)nc(-c2cccc(C#N)c2)nc1OC1CC(C)(OS(C)(C)C(C)(C)C)C1,0
Decoy,COc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1cc(C(=O)Nc2ccc3c(C)cc(=O)oc3c2)ccc1OC,0
Decoy,CCc1nsc(N2CCN(C(=NCc3nnc(C)n3C)NCc3cccs3)CC2)n1,0
Decoy,CC(C)C(C(=O)O)N(C)C(=O)N1CCC2(CC1)CN(C(=O)OC(C)(C)C)CCO2,0
Decoy,COC(=O)c1ccc(C2C(C#N)=C(N)Oc3cc(OS(=O)(=O)c4ccc(C(C)=O)cc4)ccc32)cc1,0
Decoy,CN1C(C)(C)CC(OC(=O)C(CC(=O)OC2CC(C)(C)NC(C)(C)C2)C(=O)OC2CC(C)(C)NC(C)(C)C2)CC1(C)C,0
CHEMBL4554198,CCc1cnn(C)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)s1.Cl,1
135971439,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=C(C=CC(=C5)F)O,1
89442550,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=COC=C5,1
Decoy,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,0
Decoy,COc1cc(Br)ccc1-c1nnc(S(=O)(=O)Cl)n1C,0
Decoy,CCSc1nc(NNC(=O)c2ccc(OC)cc2)c2c3c(sc2n1)COC(C)(CC)C3,0
CHEMBL4568343,COCCC1CC(c2ccc(Cl)c(Cl)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,1
Decoy,Cn1c(CNC(=O)c2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,0
Decoy,O=C1NC(=O)C(CC(=O)N2CCCN(Cc3cccs3)CC2)N1,0
Decoy,Cc1nn(Cc2ccccc2)c(C)c1C(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,0
Decoy,CC(=O)OC(C)C(=O)NCc1ccc(C2OC(CN3CCOCC3)C(C)C(c3ccc(CO)cc3)O2)cc1,0
CHEMBL3699794,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(CO)cccc21,1
Decoy,CC1CC(NCCCOCCO)c2ccsc2S1,0
Decoy,COC(=O)c1cc(C2OC(CO)C(O[Si](C)(C)C(C)(C)C)C2O[P+](=O)O)ccn1,0
CHEMBL1258329,NC(Cc1ccccc1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,1
118159095,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CC(C4)(F)F)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
CHEMBL3699710,CCc1cnc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL1081426,CCc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccccc4)s3)cc12,1
Decoy,CC1=NC(=O)C(=Cc2ccccc2Cl)N1c1cc(C(C)C)c(O)cc1C,0
Decoy,COc1ccc2[nH]cc(CNC3c4cc5c(cc4C(c4cc(OC)c(OC)c(OC)c4)C4C(=O)OCC34)OCO5)c2c1,0
Decoy,CC(C)(C)OC(=O)NCCC(=O)NNC(=O)c1cnn(-c2ccc([N+](=O)[O-])cc2)c1C(F)(F)F,0
CHEMBL3977147,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Br,1
CHEMBL3696297,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(O)cccc21,1
Decoy,COc1cc(C2c3cc4c(cc3C(OCc3ccc([N+](=O)[O-])cc3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
Decoy,O=C1CN(C(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)c2ccccc2N1,0
Decoy,Cc1c(N=c2scc(-c3ccc4c(c3)NC(=O)CO4)n2N=Cc2cccc(O)c2)c(=O)n(-c2ccccc2)n1C,0
Decoy,CN=C(NCc1ccc2c(c1)OCCCO2)N1CCC(CC(=O)NC)CC1,0
Decoy,CC1CCCC2C1=NN(C(=O)c1ccc(O)cc1)C2(O)C(F)(F)F,0
CHEMBL3906130,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1Br,1
Decoy,CCCCOC(=O)c1ccc2cc(O)c(-c3nc4ccc5ccccc5c4o3)cc2c1,0
Decoy,CCC1CN=C(Nc2ccc(C(C)=NNC(=O)CNc3ccc(C)cc3)cc2)S1,0
Decoy,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1ccccc1-n1cccn1,0
42602177,CC(=O)NCCC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
Decoy,N#CC(C(=O)Nc1ccc(Cl)cc1)=c1sc(=Cc2ccc(-c3ccccc3Cl)o2)c(=O)n1-c1ccccc1,0
Decoy,CC(F)C1COC(=O)N1c1ccnc(NC2(c3cn(-c4ccc(C(F)(F)F)cc4)cn3)CC2)n1,0
Decoy,CCOC(=O)Nc1cccc(C(=O)NCC(=O)Nc2c(C)nn(C)c2C)c1,0
Decoy,COCCCn1cccc1C=C1SC(=Nc2ccccc2F)C(C(=O)O)=C1O,0
Decoy,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1cc(Br)c(OCc2ccccc2)c(OC)c1,0
CHEMBL206183,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1csc2ccccc12,1
135971438,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=CC=C(C=C5)O,1
52950205,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=C(C=C4)C#N)N,1
CHEMBL252456,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1,1
136163834,COC1=CC=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
136163776,COC1=CC=CC(=C1)C(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
CHEMBL2349082,CCCCCCCCCCCCCCCCCCCCC1(C(=O)OCC)CCCC1OP(=O)([O-])OCC[N+](C)(C)C,1
23647545,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)N5CC#N)N,1
Decoy,Cn1c(=O)c(C(=O)CSc2ncc3ccccn23)c(N)n(Cc2ccccc2)c1=O,0
CHEMBL3805037,Cn1ncc(Br)c1-c1ccc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)cc1,1
25023721,CCN1C2=C(C(=NC=C2OCCCN)C3=COC=C3)N=C1C4=NON=C4N,1
Decoy,O=C([O-])C(CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1)c1c[nH]c2ccccc12,0
Decoy,CCn1cc(Br)c(C(=O)Nc2nc(C)c(-c3csc(Nc4ncccc4C)n3)s2)n1,0
Decoy,CCC(=O)OCC1(COC(C)=O)C(OC(C)=O)CCC2(C)C3C(O)c4c(cc(-c5cccnc5)oc4=O)OC3(C)CCC21,0
CHEMBL3672480,N#Cc1cccc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,1
Decoy,O=C(Cc1ccccc1)NC(NC(=S)Nc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,0
145949482,CC1=C(C(=NC(=N1)NNC(=O)C2=CC=CC3=C2NC4=CC=CC=C4C3=O)C5=CC=CC=C5)C(=O)OC,1
Ori_Decoy,CCCCCc1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)c2ccc(NC(=O)C(CCCNC(=N)N)NC(=O)C3CCCN3C(=O)C(CCCNC(=N)N)NC(=O)CNC(C)=O)cc2)C(C)C)cc1,0
Decoy,CC(=O)N(c1nc(C=Nn2c(=S)[nH][nH]c2=S)cs1)c1cccc(C)c1C,0
Decoy,NC(=O)NC(CC(=O)OCC(=O)N1c2ccccc2CCc2ccccc21)c1ccc(Cl)cc1,0
Decoy,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)COC(=O)c1ccc(NC(N)=O)cc1,0
56675791,C1CNCCC1C(C2=NC=CS2)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
Decoy,CCNC(=NCc1coc(-c2cccs2)n1)N1CCN(c2cccs2)CC1,0
CHEMBL3684436,NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,1
Decoy,CC(=O)Nc1ccc(S(=O)(=O)NC2C3(C)CCC(C3)C2(C)C)cc1,0
Decoy,CC(N)C(=O)OCC(C)(C)C#Cc1ccc2c(c1)N(C)C(=O)C(NC(=O)c1cc(Oc3ccccc3)ccn1)CO2,0
CHEMBL3672049,Cc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)c(NC(C)C)n2n1,1
Decoy,CS(=O)(=O)c1ccc2nc(NC(=O)Cc3csc(NC(=O)c4ccc5c(c4)OCO5)n3)sc2c1,0
CHEMBL3699674,NC1(c2ccc(-c3nc4cc(-n5cccn5)ccn4c3-c3ccccc3)cc2)CCC1,1
44620952,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CC=CC=C5)N)OC,1
Ori_Decoy,CCOc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1,0
Decoy,CCCC=C(c1nc(Cc2c(C)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2C)cnc1C)C(C)C,0
Decoy,Cc1ccc2nc(-c3ccc(NC(=O)C4CCCCC4C(=O)O)cc3)sc2c1,0
89450301,CC(C)(C)NCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
45481733,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)NC(=O)C4=CC=NC=C4)N,1
118159046,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCN(CC6)C7CC7,1
Decoy,CCOC(=O)c1c(N)n(-c2ccc(Br)cc2)c2nc3cc([N+](=O)[O-])c([N+](=O)[O-])cc3nc12,0
76332189,C1=CC(=CC=C1C2=CNN=C2)C(C3=CC=C(C=C3)Cl)NCCO,1
Ori_Decoy,C1=CC(=C(C=C1CCNC2=C3C=NC=NC3=C(C=C2)C(=O)N)Cl)Cl,0
Decoy,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2NC3c2coc3ccc(Cl)cc3c2=O)cc1,0
Decoy,Cc1c(C=NNC(=O)c2ccc[nH]2)n(C)n(-c2ccccc2)c1=O,0
Decoy,COC(=O)c1sc(NC(=O)COC(=O)c2c(C)nn(-c3ccccc3)c2C)c(C(=O)OC)c1C,0
76073138,C1CN(C1)CC(C2=CC(=C(C=C2)Cl)C(F)(F)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
Decoy,CCCC(=NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,0
Decoy,Cc1c(C(=O)NC(=S)Nc2sc3c(c2C#N)CCC(C)C3)cccc1[N+](=O)[O-],0
Decoy,N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2nc[nH]c(=O)c12,0
136163814,C1CN(CCC1NS(=O)(=O)C2=CC=CC=C2F)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,COc1cc(C=C2SC(=N)NC2=O)ccc1OCc1ccc(Cl)cc1Cl,0
56644773,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C5=CC=C(C=C5)C(=O)N)C=C3C6=CC=CC=C6)N,1
CHEMBL3699796,CN(C)CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,1
Decoy,CSc1nn(-c2ccc(C(=O)OC(C)C(=O)NCc3ccc4c(c3)OCO4)cc2)c(=S)s1,0
Decoy,CN=C(NCc1cc(C(=O)OC)c(C)o1)NCC(C)(C)NC(=O)OC(C)(C)C.I,0
CHEMBL1632377,CC1SCc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(F)c(F)c4)CC3)c21,1
89450754,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(CC)C(C)C)C4=CC(=C(C=C4)F)C)N,1
CHEMBL3895494,COC1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)C1,1
Decoy,CN=C(NCc1csc(-c2ccccc2)n1)NC(C)Cc1c(C)nn(C)c1C,0
Decoy,O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1cn(Cc2ccccc2)nn1,0
CHEMBL378827,CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
44129168,COC1=CC2=C(C=C1)OCC(C2)C3=NC4=C(N3)C=C(C=C4F)C5=NC(=NC=C5)N,1
136163826,C1CN(CCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)CC7=CC=NC=C7,1
Ori_Decoy,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)CCCC(C)C)CCC12,0
118159097,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CC(C6)(C)C#N,1
CHEMBL574979,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(OCCN)c4)c3)cc12,1
Decoy,CN=C(NCc1ncc(-c2ccccc2)[nH]1)NC(C)Cc1c(C)nn(C)c1C,0
Decoy,CCOC1OC(C(=O)NCc2nc3ccccc3[nH]2)=CC(c2ccsc2)C1CCCO,0
Decoy,NC(=NCCN1CCOCC1)C1=NC2=CC(Nc3ccc(F)c(Cl)c3)=CC3=CNC=NC32S1,0
CHEMBL3696243,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(C(=O)O)c1,1
Decoy,O=C(C=Cc1ccccc1)NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1,0
155512930,CN1C(=CC=N1)C2=CC=C(S2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl.Cl,1
CHEMBL3672479,Cc1cnc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn12,1
51354317,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CN=CC(=N3)NS(=O)(=O)C4=CC=C(C=C4)OC,1
Decoy,CN=C(NCCNS(=O)(=O)c1cccc([N+](=O)[O-])c1)Nc1ccc2c(c1)OCCCO2,0
CHEMBL404553,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1,1
CHEMBL4171390,CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccc(OC)c(OC)c1,1
Decoy,Cc1ccc(C(O)=C2C(=O)C(=O)N(Cc3ccncc3)C2c2cccs2)cc1F,0
Decoy,COc1cc(C=C2SC(=S)N(c3ccc(NC(C)=O)cc3)C2=O)ccc1O,0
Ori_Decoy,CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0
46226095,CC1=C2C(=NN1)N=CC(=N2)C3=CC(=C(N=C3C4=COC=C4)C#N)OCC(CC5=CNC6=CC=CC=C65)N,1
Decoy,COc1ccc(C(=O)Nc2cccc(CNCc3ccc4c(c3)OCCO4)c2)cc1,0
CHEMBL2016771,Cc1c(NCCN2CCCC2)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,1
Decoy,Cn1c(=S)c(=C(NCc2ccc(-c3ccccn3)cc2)Nc2ccccc2)c(=N)n2c1=NC1CCCC12,0
Decoy,CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,0
Decoy,OCC(F)(F)c1cccc(CNc2nc(Cl)nc3c2CN(SN2CCOCC2)CC3)c1,0
23647548,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)S5)N,1
Decoy,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc(Cl)s1,0
Decoy,CNC(c1cc(C)oc1C)c1c(C)c(Br)cc(C)c1OC,0
Decoy,CN=C(NCCCCc1nc(C)cs1)NCCc1ccc(NC(=O)OC(C)(C)C)cc1.I,0
Decoy,CC(C(=O)OC1OC(C(=O)OCc2ccccc2)C(O)C(O)C1O)c1ccccc1,0
Decoy,Oc1ccncc1-c1cccc(C=Nc2cccc3cccc(O)c23)n1.[Pt],0
Decoy,CC(Cn1ccnc1)NC(=O)c1ccc2c(c1)NC(=O)CCS2,0
Ori_Decoy,CN(C)C(CNc1ccc(C(N)=O)c2ncncc12)c1cccc(Cl)c1,0
136163937,C1CC(C1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)NS(=O)(=O)C7=CC=C(C=C7)F,1
132161895,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CSC=C5)NCCN(C)C,1
Ori_Decoy,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0
Decoy,Cl.O=C(O)C1=CN(C2CC2)C2CC(N3CCNCC3)C(F)CC2C1=O,0
75306141,C1CC2=C(C=CC=C2Cl)N(C1)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
136163746,C1CC(CN(C1)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)OC7=CC=CC=C7,1
Decoy,COc1cc(C=NNC(=O)C2C=NNC2=O)cc(Br)c1O,0
CHEMBL3696245,N#Cc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,1
Decoy,COc1ccc(OC)c(NC(=O)C(=O)NN=Cc2ccc(OC(=O)c3ccco3)c(OC)c2)c1,0
86703054,CC1=NC(=CC=C1)C2=NNC(=N2)C3CCN(CC3)CC4=CC=C(C=C4)C5=NC6=NC=CN6C=C5C7=CC=C(C=C7)F,1
CHEMBL1773605,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1,1
Decoy,CCCCOC(=O)c1ccc(NC(=O)C2=C(O)N3CCCc4cccc(c43)C2O)cc1,0
CHEMBL3914529,O=C(Cc1nc(N2CCOCC2)cc(=O)n1C1CC1)N1CCc2c(Cl)cccc21,1
Decoy,CN=C(NCC1CCOC1c1ccccc1)N1CCOC(c2ccc(C)cc2C)C1,0
Decoy,CS(=O)(=O)c1cccc(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)c1,0
164627719,CN1C(=C(C=N1)Cl)C2=CC(=C(C(=C2)Cl)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
23646987,COC1=NC=CC(=C1)C=CC2=CC(=CN=C2)OCC(CC3=CNC4=CC=CC=C43)N,1
Decoy,CN=C(NCc1ccnc(Oc2ccc(C)c(C)c2)c1)N1CCN(Cc2ccon2)CC1,0
Ori_Decoy,C(=Cc1cncc(OCCCc2c[nH]c3ccccc23)c1)c1ccncc1,0
CHEMBL4206698,O=C(N1CCN(c2ncnc3[nH]ccc23)CC1)C1(c2ccc(Cl)c(Cl)c2)CCNCC1,1
CHEMBL3930892,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(N3CCOCC3)cccc21,1
24764449,CC1=C(C(=O)N(N1CC(C)(C)O)C2=CC=CC=C2)C(=O)NC3=NC=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC,1
Decoy,Nc1nonc1-n1nnc(-c2ccccc2)c1C(=O)NN=Cc1ccc(O)cc1,0
11672017,COC1=NC=C(C=C1)C2=NNC(=N2)C3CCN(CC3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CNC6=O)C7=CC=CC=C7,1
CHEMBL3941846,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCC23COC3)CC1,1
Decoy,COc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3c(C)nn(C4CCS(=O)(=O)C4)c3n2)cc1OC,0
Decoy,Nc1ccc2nc(SCC(=O)Nc3ccc4nc(SCC(=O)NC5CC5)sc4c3)sc2c1,0
CHEMBL2375967,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCO)CC1,1
Decoy,CCc1cc(C(=O)Nc2ccc(Cl)c(Br)c2)cc(NN)n1,0
131953946,B1(C2=C(CO1)C=CC(=C2C)OC3=C(C=C(C=C3)C(C)N)F)O,1
Decoy,COC(=O)c1ccc(OCC(=O)Nc2nc(-c3ccc(C)c(C)c3)cs2)c([N+](=O)[O-])c1,0
Decoy,CC(C)(C)OC(=O)ON1CC=C(Cl)C=c2[nH]c3c(c21)CN=NC=3C1CCC(Oc2cccnc2)CC1,0
24805277,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(S2)C3=CNC4=C3C=CC=N4,1
Decoy,COCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,0
Decoy,Cc1ccc2c(c1)N(CC(=O)NC(C)(C)C)C(=O)C(NC(=O)Nc1cccc(C(=O)NS(C)(=O)=O)c1)CC2C1CCCCC1,0
Decoy,O=c1[nH]c(CSc2nnnn2-c2ccc(O)cc2)nc2sc3c(c12)CCC3,0
Decoy,CCc1ccc(NC(=O)CSC(Nc2ccccc2)=C(C#N)C(=O)Nc2ccc(Cl)cc2)cc1,0
Decoy,CCOc1ccccc1Oc1c(C(F)(F)F)oc2cc(OCC(N)=O)ccc2c1=O,0
Decoy,CC(C)NC(=S)NNC(=O)c1sc(-c2ccccc2)nc1-c1ccccc1,0
CHEMBL220241,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1
Decoy,CC1=CCCC2(C)C(CCC2(O)CSc2ncn[nH]2)c2ccc(cc2C(=O)c2cc3ccccc3s2)CC(O)CC1,0
Decoy,COCC1CCCN1CC1CC(c2ccc(CO)cc2)OC(c2cccc(NC(=O)C(C)OC(C)=O)c2)O1,0
Decoy,COC1CCCC1c1nnc(C2=C(C)NC3C(c4ccccc4)C(C(F)(F)F)NN3C2=O)o1,0
Decoy,C.CC.CC(C)=O.CC=c1c(O)cc(SCc2cc(C(=O)OC)nn2C(C)C)cc1=CCC,0
Decoy,CC(OC(=O)CSc1cc(F)ccc1F)C(=O)NC(=O)NC1CCCC1,0
Decoy,CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)NNC(=O)c1ccccn1,0
Ori_Decoy,Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O,0
127052886,CN1C(=C(C=N1)Cl)C2=CC=C(C=C2)C(=O)NC3(CCNCC3)C4=CC(=C(C=C4)Cl)Cl,1
52949939,C1CN(CCN1C2=C3C(=NC=C2)C=CN3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
Decoy,CSc1cc(Oc2ccnc3ncc(=O)[nH]c23)ccc1NC(=O)Nc1cc(C(F)(F)F)ccc1F,0
CHEMBL574262,CC1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
53543644,CC1=CC2=C(C=C1)NC(=O)C(=C2C3=CC=CC=C3)C(=O)C=CC4=NC5=CC=CC=C5N4,1
Decoy,COc1ccc(NC(=O)C(=O)NN=Cc2ccc(OC(=O)c3ccc(OC)cc3)cc2)cc1,0
Decoy,COC(CC1C(C)=CCC2C1(C)CCC1C(C)(C)C(O)C(OC3OC(C)C(O)C(O)C3O)CC12C)C(N)C(=O)O,0
Decoy,COCCNc1nc(SC)nc2c1cnn2CCNC(=O)c1cc(OC)ccc1Br,0
CHEMBL3894252,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCC2)CC1,1
Decoy,CCOC(=O)C(CC1=C(Br)C(c2ccc(F)cc2Cl)N=C(c2nccs2)N1)NC(=O)OC(C)(C)C,0
136084708,CN(C)C1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,COC(=O)C1C=C(c2ccccc2)SC1(c1ccccc1)c1nc2ccccc2[nH]1,0
136163836,C1CN(CCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)C(=O)C7=CC=CC=C7,1
Decoy,Cc1c(CC(=O)NC(C(=O)O)c2ccccc2)c(=O)oc2cc3occ(-c4ccc(Br)cc4)c3cc12,0
CHEMBL2177829,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,1
Decoy,O=C(O)c1cc(Cn2nc(-c3ccccc3)c(Cc3cc4c(cc3Cl)OCO4)c2C(=O)O)on1,0
Decoy,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NNC(=O)c1ccc2c(c1)OCO2,0
Decoy,COC(=O)c1ccccc1C=c1sc(=CC(=O)c2ccc(Cl)cc2)[nH]c1=O,0
51353707,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=NC(=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)OC,1
CHEMBL4866810,Cl.Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2cc(F)cc(F)c2)c(F)c1,1
