index,smiles,label
16731991,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)Cl)N,1
DECOY4522,CN=C(NCCc1nc(C(F)(F)F)cs1)NC(C)c1cccc(N2CCCC2)c1,0
10237631,C1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O,1
DECOY510,Cc1ccc(N2NC(=O)C(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)C2=O)cc1Cl,0
DECOY2105,Cc1nc(Nc2cc(C(F)(F)F)ccc2Cl)c(N)[nH]1,0
DECOY1354,CCNC(=NCCCc1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCCCO2,0
DECOY5312,CCNC(=O)NCC1CCC2(COCCN(Cc3ccc([N+](=O)[O-])s3)C2)O1.O=C(O)C(F)(F)F,0
CHEMBL4523032,Cl.Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
CHEMBL500993,OC1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
DECOY2169,CSCC(NC(=O)C(=Cc1ccccc1F)NC(=O)c1ccccc1)C(=O)O,0
71499385,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=C(N=CN=C6Cl)N)N,1
CHEMBL3943569,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CNC2)CC1,1
ORIDECOY04,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)N(C(=O)N5)CC#N)N,0
DECOY2028,Cc1ccc2nc(SCCC(=O)Nc3ccccc3[N+](=O)[O-])[nH]c2c1,0
CHEMBL4451405,Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cn1,1
136163893,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CNC(=O)C6=CN=CC=C6,1
CHEMBL380196,Nc1c(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)ccc2cnccc12,1
CHEMBL1822052,Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1
DECOY1401,O=C(C=c1[nH]c(=O)c(=Cc2cc(Cl)c3c(c2)OCCO3)s1)c1ccco1,0
CHEMBL470409,NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
CHEMBL3985709,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC2)CC1,1
DECOY617,O=C(O)CN1C(=O)SC(=Cc2cccn2-c2cccc(Br)c2)C1=O,0
71616710,C1CNCC(C1C2=CC(=C(C=C2)F)Cl)NC3=C4C=NC=NC4=C(C=C3)C(=O)N,1
DECOY2529,CC(C)C(=O)Nc1ccc(Cl)c(N=C2NC(=O)C(=Cc3ccc4nccn4c3)S2)c1,0
138487950,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=NN=C(S5)C6CC6)NCCNC(C)(C)C)C,1
CHEMBL3933645,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,1
CHEMBL2177361,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CNCC4CC4)c4ccc(C(F)(F)F)c(F)c4)CC3)c21,1
DECOY714,CCOc1cc2c(cc1NC(=O)CSc1nncn1-c1ccc(OC)cc1)OC(C)C2,0
52941544,C1CN(CCN1C2=NC=NC3=C2C(=CN3)Cl)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
ORIDECOY51,CC1=C2C(=CC3=CC=C(O3)C4=CC(=CC=C4)C(=O)O)C(=C)C(=C2NC(=C1C#N)N)C#N,0
DECOY2072,CCC1(C)CCC2=C(CNN=C2c2cc3ccc(N(C)CCONC)cc3[nH]2)C1,0
CHEMBL4543768,Cc1cc2nc(-c3cccnc3N)n(-c3ccc(CN)cc3)c2nc1C.Cl,1
ORIDECOY47,CC(C)C1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)N(CC4=CC=CC=C4)CC5=CC=CC=C5)NCCN=C(N)N,0
DECOY3753,O=C(O)c1cccc(-c2cccc(NN=C3C[N+]([O-])(c4ccc(C(F)(F)F)cc4)N=C3c3ccsc3)c2O)c1,0
CHEMBL1823655,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CNC1)c1ccc2cnccc2c1,1
DECOY1360,CCCc1cc(CNCC(C)(C)C)c2c(c1O)C(O)=C1C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3CC1C2,0
DECOY1721,CCN(CC)C(=O)c1sc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(C(=O)OC)c1C,0
DECOY937,COc1cc(Br)ccc1C(N)=C(C#N)c1cccs1,0
CHEMBL3703154,NC1(c2ccc(-c3nc4ccc(O)cn4c3-c3ccccc3)cc2)CCC1,1
DECOY4172,COc1ccc(C=CC(=O)OC(C)C(=O)Nc2ccccc2C(C)C)cc1F,0
DECOY2276,CC(NCc1ccc(CO)cc1)c1cccc(Br)c1,0
CHEMBL1090143,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,1
DECOY5378,C=CC(=CN=C)N1CCCC(N(Cc2ccnc(C)c2)Cc2cn(C)c3cc(N4CCC(C(=O)OC)CC4)ccc3c2=O)C1,0
89450681,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=CC=C5)F,1
CHEMBL3684339,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc2ccccc2c1,1
67819612,C1CN(C1)CC(C2=CC=C(C=C2)C(F)(F)F)NC3=NC=NC4=C3C=CC=C4C(=O)N,1
68754926,CC1=NC(=CC=C1)C2=NNC(=N2)C3CCN(CC3)CC4=CC=C(C=C4)C5=NC6=NC(=NN6C=C5C7=C(C=C(C=C7)F)F)C,1
DECOY2101,CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)Nc1cc(Cl)ccc1O,0
DECOY4128,CC(Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1[N+](=O)[O-])c1ccco1,0
DECOY4308,Cc1ccc(-n2c(O)c(C=Nc3ccccc3-c3n[nH]c(=S)[nH]c3=O)c3ccccc3c2=O)cc1C,0
CHEMBL4636228,O=C(C=Cc1nc2ccccc2[nH]1)c1c(-c2ccccc2)c2cc(Br)ccc2[nH]c1=O,1
DECOY1314,CC(OC(=O)C1(c2ccccc2F)CCCC1)C(=O)Nc1sccc1C(N)=O,0
CHEMBL3684444,COc1ccccc1C(=O)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY2757,O=C(Cn1nc2c(c1NC(=O)C(=O)c1c[nH]c3ccccc13)CSC2)NCc1ccc(F)cc1,0
72698602,CS(=O)(=O)O.C1=CC(=CC(=C1)O)CNC(=O)NC2=NC(=CS2)C3=CC=NC=C3,1
CHEMBL3640736,CC(O)CNC(=O)c1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,1
DECOY1822,O=C(CCN1C(=O)C(=CC=Cc2ccccc2)SC1=S)NNC(=O)CSc1nc2ccccc2[nH]1,0
DECOY3526,COc1ccc2c(c1)OC1(C)CC2C(S(=O)(=O)c2ccccc2)C(=O)N1,0
CHEMBL3672531,COC(=O)c1ccc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)cn1,1
136041767,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CC(=C(C=C3)F)[N+](=O)[O-],1
16731496,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=C(C=C(C=C4)Br)F)N,1
DECOY5335,COc1cc(-c2nnc(-c3nc(-c4cc(OC)c(OC)c(OC)c4)n4ccccc34)o2)ccc1O,0
DECOY201,CCC(=O)OC1CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC2(O)C2=CC(=O)C3CC(O)C(O)CC3(C)C21,0
DECOY5045,COc1ccc(-c2sc(C(=O)Nc3ccccc3)cc2CC(=O)O)cc1,0
DECOY3881,CC(C)(C)NC(=O)c1cccc(CN2C(=O)N(c3cccc(N)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,0
ORIDECOY110,CC(Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,0
DECOY4582,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)Nc2ccccc2C(=O)O)C1=O,0
CHEMBL2177374,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CNCC4CC4)c4ccc(Cl)cc4)CC3)c21,1
DECOY2694,CCNC(=NCc1sc(-c2ccccc2)nc1C)NC1CCN(c2cccs2)CC1,0
ORIDECOY102,CCN1CCN(CCC=Cc2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,0
DECOY4608,COc1ccc2[nH]cc(CNC3c4cc5c(cc4C(c4cc(OC)c(OC)c(OC)c4)C4C(=O)OCC34)OCO5)c2c1,0
CHEMBL504537,O=C1CC2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)C2O1,1
DECOY1692,C=C(C)C(Nc1nsnc1Nc1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1O)c1cc(Cl)co1,0
DECOY5366,Cc1cc(C(=O)Nc2cccc(C(C)N=CC=NC3=CNN(C)C3)c2)ccc1C(=O)OCCN1CCOCC1,0
CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,1
DECOY460,O=C(O)CCCN1C(=O)C2C3CC(C2C1=O)C1C(c2ccc(O)cc2)c2sc(=O)[nH]c2SC31,0
24889587,CC1C2=C(CO1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)CNC(C)C,1
DECOY632,Cc1c(-c2csc(-c3ccccc3Cl)n2)c(=O)n(CC(N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
DECOY237,C=C1C(=O)C23C(OC)CC4C(C)(C)CCCC4(COC(C)=O)C2C(O)CC1C3OC(=O)C(N)C(C)C,0
135971441,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=C(C=CC(=C5)Cl)O,1
CHEMBL3701770,CNC(=O)c1ccc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(C)(O)C3)cc2)c1-c1ccccc1,1
CHEMBL227271,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,1
ORIDECOY68,C1C(C(CN1)NC2=C3C=NC=NC3=C(C=C2)C(=O)N)C4=CC(=CC=C4)OC(F)(F)F,0
CHEMBL4217723,O=C(N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1)C1(c2cccc(Br)c2)CCNCC1,1
76332186,C1CCC(CC1)NC(C2=CC=C(C=C2)C3=CC=NC=C3)C4=CC=C(C=C4)Cl,1
CHEMBL1773575,COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,1
DECOY620,Cc1ccc(NC(=O)CN2C(=O)NC(=Cc3cn(Cc4ccc(Cl)cc4)c4ccccc34)C2=O)cc1,0
CHEMBL1760775,Cc1ccncc1S(=O)(=O)NCC(O)CN1CCCC2(CCN(c3ncnc(N)c3C3CC3)C2)C1,1
CHEMBL3909655,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cccc(C#N)c2)CC1,1
DECOY1265,CCNC(=NCc1nc(C)c(C)o1)NC(C)Cc1ccc(C)s1.I,0
CHEMBL3699687,Cc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY3186,C#Cc1cc(NC(=O)c2cc(N)c3nnnn3n2)c(C(=O)O)nc1Cl,0
DECOY5330,COc1cc(C2NC(c3cc(OC)c(OC)c(OC)c3)C(C#N)(C#N)C2(C#N)C#N)cc(OC)c1OC,0
DECOY5425,CCC1=CCC=CC(NC)=C1.COC=O.COCCSc1nc2c(cc1C#N)=CC1=C(CC=2)OCCO1,0
89450669,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3CCC4CC4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY4411,Cc1cc(C(=O)CSc2nnc(Nc3ccccc3)s2)c(C)n1-c1cccc(C(F)(F)F)c1,0
DECOY1497,Cc1ccc(NC(=O)CC2C(=O)N(Cc3ccccn3)c3nc4ccccc4n32)cc1[N+](=O)[O-],0
CHEMBL1243200,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3ccccc3Nc3ccccc3)cc2)n1,1
DECOY3995,Nc1nc(COC(=O)c2cnc3ccccc3n2)nc(Nc2ccccc2)n1,0
46837908,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)(CNC(=O)C4=CC=C(C=C4)F)N,1
DECOY536,O=C(NC(Cc1ccnc(Cl)c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0
DECOY1578,Cc1nn(C)c(Oc2ccc(Cl)cc2)c1-c1noc(C)c1C(=O)NCc1ccccn1,0
CHEMBL2035020,NC1(c2ccc(-c3nn4ccccc4c3-c3ccccc3)cc2)CCC1,1
DECOY4501,CN=C(NCCc1ccc(-c2csc(C)n2)s1)NC1CCc2nc(COC)nn2C1,0
CHEMBL4129379,CC1CC(=O)Nc2ncnc(N3CCC(c4nc(CCC(F)(F)F)cn4CCN4CCCC4)CC3)c21,1
DECOY5443,CCC(C)NC(=O)c1cc(-c2cnn(C(CC)C3(C)C=NC(C(F)(F)F)=CC3)c2)cn2nc(N)nc12,0
DECOY388,Nc1cccc(C(=O)Nc2ccc(OC(F)F)cc2)c1Br,0
CHEMBL181927,Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(C#N)cc5-c5ccccc5)cc4)CC3)nc2c1,1
ORIDECOY27,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)C(=O)O)N,0
DECOY3156,CCCCC(=O)OCC(=O)C1(N=O)Cc2c(O)c3c(c(O)c2C(OC2CCCCO2)C1)C(=O)c1c(OC)cccc1C3=O,0
DECOY2419,COc1cccc(NC(=O)Nc2cc(NC(=O)Nc3cccc(OC)c3)c(C)nc2C)c1,0
CHEMBL3699749,Cc1cc(C)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
66883299,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=C2C=CC(=C3F)F)N4CCOCC4,1
DECOY3614,Cc1cccc(N(CCCC(=O)Nc2ccc3c(c2)OCO3)S(C)(=O)=O)c1,0
CHEMBL556684,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,1
DECOY1304,CCOc1ccccc1NCC(=O)NNC(=O)c1cc(OC)c(OC)c(OC)c1,0
DECOY2469,O=C(Nc1ccccc1O)c1cc(S(=O)(=O)N2CCc3ccccc3C2)cs1,0
57378089,COC(=O)C1=NC=C(C=C1)C2=CC3=NN4C=C(C(=NC4=C3C=C2)C5=CC=C(C=C5)C6(CCC6)N)C7=CC=CC=C7,1
DECOY2290,O=C(Nc1cc(Cl)c(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
DECOY5230,CCNC(=NCc1nc(C(C)C)cs1)NCC(O)c1ccc(Cl)s1.I,0
70817817,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)C(F)(F)F)C5=CC=CC=C5)N,1
89450643,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CC4CN(C4)C)C5=CC(=C(C=C5)F)C)N,1
CHEMBL4587088,Cn1ncc(Br)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cn1,1
DECOY4556,CCNC(=NCc1cn2ccsc2n1)N1CC(C)OC(c2ccc(F)cc2)C1,0
DECOY5326,COc1cc(-c2c3c(c(Br)n2Cc2ccccc2)-c2nc(N)sc2CC3)cc(OC)c1OC,0
11959550,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCCN,1
CHEMBL3943038,Cc1cc(-c2cn(CC3CNC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
DECOY2838,CC.Cn1cc(-c2cc3c(n(-c4ccc(C5CC5)cc4)c2=O)NC(NCC(F)(F)F)N=C3)ccc1=O,0
CHEMBL4853114,NC(=O)c1cccc2c(NCc3ccc4c(c3)OCO4)nccc12,1
CHEMBL593375,Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,1
21103101,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(C=C6C(=NC(=NC6=N5)N)N)C7=CC=CC=C7,1
CHEMBL1173273,Cc1c[nH]c2ncnc(N3CCC(N)C3)c12,1
DECOY1880,CC(Nc1nc(-c2[nH]nc3ncc(F)cc23)nc(C2CC2(F)F)c1F)C(C)C(=O)O,0
DECOY274,O=C(NCCCCc1nonc1C(=Nc1ccc(F)c(Br)c1)NO)c1ccccc1O,0
146436141,CC12CC(C3C(C1CCC2(C(=O)COC(=O)C4CC4C(=O)OCC5=CC=C(C=C5)C(CN)C(=O)NC6=CC7=C(C=C6)C=NC=C7)O)CCC8=CC(=O)C=CC38C)O,1
DECOY972,COc1ccc(OC)c(C=C(NC(=O)c2ccccc2)C(=O)N=Nc2c(O)[nH]c3c(C)cc(C)cc23)c1,0
ORIDECOY179,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C1CC(O)C2C(C)CCCC(C)C,0
DECOY1501,CC(C)(C)C(Cn1ccnc1)NC(=O)Nc1ccc(S(=O)(=O)C2CCCC2)cc1,0
DECOY5173,CC(NC(=O)c1ncnc(Nc2ccncc2)c1Cl)c1cc(-c2nc3ccc(CF)cc3[nH]2)on1,0
56644406,COC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C(=O)OC,1
CHEMBL3104855,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,1
89450646,CCC(C)(C)NCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
56645235,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C(=O)NO)C5=CC=CC=C5)N,1
DECOY4681,CCNC(=NCc1ccc2c(c1)CCCN2C)Nc1ccc(OC)c(OC)c1,0
DECOY4079,CC(OC(=O)C(NC(=O)c1cccs1)C(C)C)C(=O)NNC(=O)c1ccccc1,0
CHEMBL3684409,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccccc1,1
DECOY5195,COC(=O)c1c(NC(=S)Nc2ccc(-c3ccccc3[N+](=O)[O-])cc2)sc2c1CCC2,0
CHEMBL3696300,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1ccc(F)c2F,1
DECOY1672,Cc1cccc(NC(=O)C(C#N)=Cc2cn(-c3ccccc3)nc2-c2ccncc2)c1C,0
91970460,CN(CC1=CC=CC=C1)CC2=C(C3=C(C=C2O)OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O,1
46837500,C1CC(CN(C1)C2=NC=NC3=C2C(=CN3)Cl)N,1
DECOY3207,CCC1(CC)CC(=O)N(C2C3=CC4=CC(C=C3OCC2C)OC2Cc3ccccc3C2NC4=O)C(N)=N1,0
DECOY3076,O=C(C=Cc1sc2ccccc2c1Cl)Nc1ccc2c(c1)NC(=O)CO2,0
71584581,CCCCCCCCCCCCCCCCC1(CCCC1OP(=O)([O-])OCC[N+](C)(C)C)C(=O)OCC,1
DECOY862,CCc1nc(C)c2c(C)c(C(=O)Nc3ccc(C(=O)N(C)C)cc3)sc2n1,0
DECOY1465,O=C(CCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,0
68752085,C1CN(CCC1C2=NC3=C(N2)C=NC=C3)CC4=CC=C(C=C4)C5=NC6=NC=CN6C=C5C7=CC=CC=C7,1
DECOY4659,COc1ccc(OC2OC(CO)C(OC(=O)c3ccccc3)C(O)C2OC(=O)c2ccccc2)cc1,0
CHEMBL3672091,COC(=O)c1cn2cc(-c3ccccc3)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc2n1,1
59671144,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CN)C4=CC=C(C=C4)Cl)O,1
DECOY4896,CCSCCCNCCCN1CCN(C(=O)OC(C)(C)C)CC1,0
CHEMBL1171299,Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Cl)C3)c12,1
DECOY4444,Cc1ccc(Nc2nnc(SCC(=O)NC(Cc3c[nH]c4ccccc34)C(=O)[O-])s2)cc1,0
DECOY74,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1)NCC1CCCO1,0
51353709,CCN(C1=NC=CC(=N1)C2=CC3=C(C=C2)N=C(S3)NC(=O)C)S(=O)(=O)C4=CC=C(C=C4)OC,1
DECOY3308,CC(C)(C)OC(=O)NC(C=NNc1nc(-c2ccc(Cl)cc2)cs1)Cc1ccccc1,0
DECOY3534,C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0
DECOY5336,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2ccccc2n2nnnc12,0
DECOY193,Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)n(-c2nc(-c3ccc(Cl)cc3)cs2)n1,0
DECOY3871,CCn1cc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c2ccccc21.O=C(O)C(F)(F)F,0
DECOY2811,CCOC(=O)c1nn(-c2ccc(C)cc2)c(C)c1C(=O)C1=NOC2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)C12,0
CHEMBL1257403,NCC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1,1
DECOY1016,CCOc1cccc(N2C(=O)NC(=O)C(=Cc3cccn3-c3ccc(C(=O)O)cc3)C2=O)c1,0
136163753,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
DECOY3018,CC(C)NC(=O)CN1CCCN(c2ccc(C#N)cc2[N+](=O)[O-])CC1,0
DECOY891,CC1=CCCC2(C)C(CCC2(O)CSc2ncn[nH]2)c2ccc(cc2C(=O)c2ccco2)CC(O)CC1,0
CHEMBL377603,CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
10150682,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=C4C=CC(=CC4=C3)C5=CC=NC=C5)N,1
DECOY506,CC(=O)Nc1ccc(NC(=O)COC(=O)c2cc3c(C)nn(-c4ccc(F)cc4)c3s2)cc1,0
CHEMBL3701756,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3nccnc3-4)cc2)C1,1
DECOY3037,CC(C)c1nnc(NC(=O)CNC(=O)C(C)(C)C)s1,0
CHEMBL4643610,Cc1ccc2[nH]c(=O)c(C(=O)C=Cc3nc4ccccc4[nH]3)c(-c3ccccc3)c2c1,1
56645033,CC(C)NC(=O)C1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
DECOY1233,COc1ccccc1NS(=O)(=O)c1ccc2oc(SCC(=O)Nc3cccc([N+](=O)[O-])c3)nc2c1,0
CHEMBL577375,CCC1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
DECOY4628,CCNC(=NCc1cccc(OC)c1O)NCCc1ccc(NC(=O)OC(C)(C)C)cc1.I,0
DECOY1685,COc1ccc(-c2nnc(NN=Cc3cc(OC)c(O)c([N+](=O)[O-])c3)[nH]c2=O)cc1,0
DECOY1594,NCc1cnc(Oc2c(Br)cc([N+](=O)[O-])cc2Br)nc1,0
CHEMBL4568087,Cn1cc(-c2cnc3c(-c4csc(C(=O)NC5CCCCC5N)c4)cnn3c2)cn1,1
DECOY2148,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)C(O)CO)C(=O)C1,0
CHEMBL3672056,Cc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6cnccn6)n5)CC4)cc3)c(-c3ccc(F)cc3F)cn2n1,1
DECOY244,Cc1nn(-c2ccccc2C(=O)O)c2c1C(c1ccc(C(=O)O)cc1)C1=C(CC(c3cccs3)CC1=O)N2,0
CHEMBL2325737,NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
135971439,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=C(C=CC(=C5)F)O,1
DECOY5401,COc1c[c-]cc2c(NC(C)c3cnc(C(F)(F)F)nc3)ncnc12.[CH-]=NC(=[CH-])C.[Li+],0
44560679,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=NC6=C(C=C5C7=CC=CC=C7)C(=O)NCC6,1
DECOY5377,NC(=O)c1cnn2cccc(Cc3ccc(C(F)(F)F)cc3)c12.O=C(O)C1CC2(CCC2)C1,0
DECOY1788,CC(C)CC(CC=C1CC(CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,0
CHEMBL3112847,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21,1
DECOY1982,CC(=O)c1sc(N=C2NC(=O)C(=C3C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,0
ORIDECOY186,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0
136163829,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)O,1
DECOY1064,CSC1OC(C(NC(=O)C2CCC(C)CCN2)C(C)Cl)C(O)C(O)C1O,0
CHEMBL3956421,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
117704688,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY4351,O=C(O)COc1ccccc1C(Nc1cccnc1)c1cc(Cl)c2cccnc2c1O,0
CHEMBL520144,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,1
DECOY4747,COc1ccc(Cl)cc1NC(=O)CCc1csc(NC(=O)NC2CCCCC2)n1,0
DECOY1576,CCCc1cccc(C=NNC(=O)CN2CCN(Cc3ccc(C(C)(C)C)cc3)CC2)c1O,0
