index,smiles,label
Decoy,c1ccc(-c2nc3sc4c(NC5CCCCC5)ncnc4c3c3c2CCCC3)cc1,0
Decoy,CC1c2ccsc2CCN1CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
Decoy,CNc1ccc(C(=O)NNC(=O)c2cc3c(s2)CCCCC3)cc1[N+](=O)[O-],0
CHEMBL3982217,CCc1c(N)ncnc1N1CCC(c2nc(-c3cnc(N(C)C)nc3)cn2CCN2CCC2)CC1,1
Decoy,CCNC(=NCc1cc(-c2ccccc2)on1)N1CCN(Cc2ccon2)CC1.I,0
CHEMBL3684395,CC(C)CN(C)Cc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
Decoy,CCOC(=O)C=C1NCC(C)(O)C1CC,0
Decoy,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1nc2ccccc2o1,0
11549537,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C=NC(=NC6=N5)N7CCS(=O)(=O)CC7)C8=CC=CC=C8,1
11774303,CCC1=NC2=CN=C3C=CC(=CC3=C2N1C4=CC=C(C=C4)CC#N)C#CC5=CN=CC=C5,1
136163825,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CNC(=O)C6=CC=CO6,1
Decoy,Cc1cccc(-n2c(=C(C#N)C(=O)Nc3ccccc3F)sc(=Cc3cn(-c4ccccc4)nc3-c3cccnc3)c2=O)c1,0
Decoy,O=C(NCC1CCCO1)c1cc(NS(=O)(=O)c2cccs2)cc(NS(=O)(=O)c2cccs2)c1,0
CHEMBL564795,NC(COc1cncc(-c2ccc3ccccc3c2)c1)Cc1c[nH]c2ccccc12,1
57750402,COCCC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
CHEMBL3672090,COC(=O)c1cn2cc(-c3ccccc3)c(-c3ccc(CN4CC(c5n[nH]c(-c6cccc(C)n6)n5)C4)cc3)nc2n1,1
71138632,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)NC5=CC=C(C=C5)N6CCOCC6)N=C3C7=C(N=CC=C7)N)N,1
Decoy,CN=C(NCc1ccc(-n2cccn2)cc1)NC(C)Cc1ccc(C)s1,0
Decoy,Nc1ccccc1NC(=O)C=Cc1ccc(C(Nc2ccc3ccccc3c2)C(=O)NCc2ccccc2)cc1,0
117704719,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)OC(F)F)F,1
CHEMBL514989,Nc1ccc(C2OC3CC(=O)OC3C3=C2C(=O)c2ccccc2C3=O)cc1,1
CHEMBL1760759,CCOCCN(CC(O)CN1CCCC2(CCN(c3ncnc4[nH]cc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C,1
Decoy,CCc1ncsc1C(=O)NC1CCCCC1O,0
Decoy,COc1cc(Br)c(C=NNc2ccc(Cl)cc2)cc1O,0
Decoy,Cc1cc(O)c(C(C)C)cc1N1C(=Cc2ccc(O)cc2)C(=O)N=C1c1ccccc1,0
118159047,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CC(C6)COC,1
Decoy,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)OC(C)C(=O)Nc1nc(-c2ccccc2)cs1,0
Decoy,O=C(NCC1(c2ccccc2)CCCC1)c1cc2c(=O)[nH]c3ccccc3c2s1,0
Decoy,Nc1nc(N)nc(N)n1.O=C(O)c1ccccc1C(=O)O,0
Decoy,CCOC(=O)CCC(=O)N1NC(=Nc2cccc(F)c2)C2Cc3cc(OC)c(OC)cc3C21,0
Decoy,C=Cn1cc(-c2cc3ccc(OCC)nc3n(-c3ccc(OC(F)F)cc3)c2=O)ccc1=N,0
Decoy,NC(=O)c1c(N=Cc2ccc(O)c([N+](=O)[O-])c2)n[nH]c1Nc1cccc(CI)c1,0
CHEMBL3953359,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CC4CC4C3)cn2)cs1)C(F)(F)F,1
Decoy,COc1cc(-c2noc(-c3ccccc3C(=O)NCc3cccnc3)n2)cc(OC)c1OC,0
Decoy,CCCN1CC(=Cc2ccc(N(C)C)cc2)C2=C(C1)C(c1ccc(N(C)C)cc1)NC(=S)N2,0
Decoy,CN=C(NCc1ccc(NC(=O)c2ccco2)cc1)NCc1ccc(C)cc1OC(C)C,0
CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1
Decoy,CN1C(=O)C2C=CC(C(O)C3CCCCC3)N(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2C1=O,0
Decoy,O=C(COC(=O)C1CCCCC1)Nc1ccccc1C(=O)Nc1ccc(F)cc1,0
CHEMBL1632387,CC1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)cc4)CC(C)(C)N)CC3)c21,1
Decoy,COCC(C)NC(=S)NNC(=O)c1cc([N+](=O)[O-])ccc1N1CCC(C)CC1,0
136163935,C1CN(CCC1OC2=CC=CC=C2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,COC(=O)C1C[NH+](Cn2nc3n(c2=S)CCCCC3)CCS1,0
Decoy,CSc1nc(-c2c[nH]c3ncc(F)cc23)nc(NC(C)C(C)C(=O)O)c1F,0
Decoy,CCOC(=O)C(=NC1CCS(=O)(=O)C1)NNc1ccc(Br)cc1,0
Decoy,Cc1cc(C(=O)c2ccc(Cl)cc2)cc(C(=O)Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)c1O,0
Decoy,COC(=O)NC(=O)c1ccsc1NC(=O)C1CCCCN1S(=O)(=O)c1cccs1,0
Decoy,C=C(C=CC=C(N)N1CCN(C(C)C)CC1)c1cnc(C=CC(=N)N2CCCC2c2cccc(F)c2)[nH]1,0
CHEMBL211932,CC(C)=C1C(=O)Nc2ccc(NC(COc3cncc(-c4ccc5c(c4)C(=C(C)C)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc21,1
CHEMBL447044,c1ccc(-c2cc3cnc(N4CCn5cnnc5C4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,1
Decoy,CC(OC(=O)c1cc(=O)c2cc(Cl)ccc2o1)C(=O)NC1CCS(=O)(=O)C1,0
Decoy,Cc1c(Nc2nc(C(=O)O)cs2)nnc(Nc2nc3ccccc3s2)c1C(C)C,0
CHEMBL3925163,CC1Cc2cc(F)c(F)cc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
118159050,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC7(CC6)COC7,1
46880505,C1C2=C(C=CC(=C2)C3=CN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N)C(=O)N1,1
56679105,C1CNCCC1C(C2=CC3=CC=CC=C3C=C2)NC(=O)C4=CC5=C(C=C4)C=NC=C5,1
136163812,COC1=CC=C(C=C1)C(=O)N2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Ori_Decoy,CN1CCC(Nc2ccc(C(N)=O)c3ncncc23)C1,0
136163849,CC(C)(C)OC(=O)NC1(CC1)C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,Cc1ccc(C(=O)NC(=S)Nc2nc3c(Cl)c(Cl)ccc3s2)cc1[N+](=O)[O-],0
Decoy,COc1c(O)cc2oc3c4c(cc(O)c3c(=O)c2c1CC=C(C)C)OC(C)(CC=C(C)C)C=C4,0
Decoy,CCNC(=S)Nc1n[nH]c2nnc(-c3ccco3)cc12,0
16732881,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=C(C(=CC=C4)F)F)N,1
CHEMBL255592,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21,1
Decoy,CC(NC(=O)c1cc(-c2cccnc2)ncn1)c1cc(-c2nc3ccc(CF)cc3[nH]2)no1,0
CHEMBL2177369,CC1CC(O)c2ncnc(N3CCN(C(=O)C(c4ccc(Cl)cc4)C4CCCCN4)CC3)c21,1
Decoy,CSc1nc(NCCN2CCOCC2)c2sc3nc(C(C)C)c4c(c3c2n1)CCC4,0
CHEMBL3696282,Cn1c(CC(=O)Nc2cccc(Br)c2)nc(N2CCOCC2)cc1=O,1
Decoy,CCOC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1NC1CCC(CN)CC1,0
CHEMBL214198,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,1
CHEMBL375919,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(F)c(Cl)c4)c3)cc12,1
Decoy,CCC1C(=O)C(C)(C)C(O)CC(=O)OC(C(F)=Cc2coc(C)n2)CC2OC2(C)CCCC(C)C1O,0
Decoy,Cc1n[nH]c(=S)n1N=Cc1ccc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
CHEMBL593573,CCNc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OCC(N)Cc1ccccc1,1
52918286,CCOCCN(CC(CN1CCCC2(C1)CCC3=C(O2)C=CC(=C3)O)O)S(=O)(=O)C4=C(C=CC=C4C)C,1
25032391,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCC(=O)N)C4=CN=C(N=C4)OC,1
Decoy,CC1(C2CN(C(=NC(CO)C(N)=O)NS(=O)(=O)c3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)C=CC=CC1,0
Decoy,CC1(C)Cc2nc(-c3ccc(Br)cn3)sc2C(N)C1,0
CHEMBL4867186,Cl.NC1(C(=O)NC(C(=O)NO)c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1,1
Decoy,O=C(C=Cc1sc2ccccc2c1Cl)NNC(=O)c1ccc([N+](=O)[O-])cc1,0
117704716,CCN(CC)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3OCC)N)C4=CC(=C(C=C4)F)C,1
CHEMBL3684478,COc1ccc(CCNC(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1OC,1
Decoy,COc1ccc2c(Cl)c(C(=O)NC3CCOc4ccccc43)sc2c1Cl,0
46838189,C1CN(CC1(CNC(=O)C2=C(C=C(C=C2)F)F)N)C3=NC=NC4=C3C(=CN4)C#N,1
CHEMBL3892087,Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
Decoy,Cc1ccc2[nH]cc(N(C(=O)OC(C)(C)C)n3cc(N)c4nc(C)ccc43)c2n1,0
Decoy,CCNC(=NCc1cc(OC)ccc1OC(F)F)NCCn1cc([N+](=O)[O-])cn1.I,0
Decoy,COc1ccc(-c2cc(=O)c3cc(NC(=O)c4cc5cc(Cl)ccc5o4)ccc3o2)cc1OC,0
Decoy,COc1cc(C=C2SC(=O)NC2=S)ccc1OC(=O)CC1SC(=O)NC1=O,0
Decoy,CCNC(=NCc1c(C)nn(C)c1C)NC(C)Cc1ccc(C)s1.I,0
Decoy,CC(Sc1ccc2c(c1)OCCCO2)C(=O)NCc1ccccc1,0
57378864,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C=C3C6=CC=CC=C6)C7=CC=NN7)N,1
Decoy,NNC(=O)CNC(c1ccccc1)c1cc(Cl)ccc1NC(=O)c1ccc(Cl)cc1,0
Decoy,CCc1nsc(N2CCN(C(=NC)NCc3cc(C)oc3C)CC2)n1,0
CHEMBL502426,CS(=O)(=O)N1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
Decoy,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3sc4c(c3C#N)CCC(C(C)(C)C)C4)o2)c1,0
Decoy,O=C(O)c1cc(-c2ccc(C=C3SC(=Nc4ccccc4)N(C4CCCC4)C3=O)o2)ccc1Cl,0
Decoy,Cc1ccc(NN2C(=O)C3CC4C(=CCC5C(=O)N(c6ccc([N+](=O)[O-])cc6)C(=O)C54)C(c4ccc(CO)o4)C3(c3ccccc3)C2=O)cc1,0
53318869,CC1C2=C(CS1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC(=C(C=C4)Cl)F)CC(C)(C)N,1
Decoy,CC1(C)NC(=O)N(CCC(=O)NNC(=O)C2Cc3ccccc3O2)C1=O,0
Decoy,Cc1ccc(OC(=O)C2=NN(C3CCS(=O)(=O)C3)C(=O)CC2)cc1C,0
Decoy,CC(C)Cc1cc(NN)nc(-c2ncc(Br)cc2Br)n1,0
CHEMBL3639833,O=S(=O)(CC1CCCCC1)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,O=C(O)C1C2C=CC(CC2)C1c1nnc2c(F)cnc(-c3c[nH]c4ncc(F)cc34)n12,0
Decoy,CCC(=O)N(C)c1ccc2cc(-c3n[nH]c4c3CC(O)C(C)(CC)C4)[nH]c2c1,0
CHEMBL379963,Cn1cccc1CC(C)(C)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
CHEMBL3699701,COC(=O)c1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
CHEMBL3897233,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CC3CNC3)CC2)c1Cl,1
Decoy,COC(=O)C1CC(NC(=O)OCc2ccccc2)CCN1C(=O)OC(C)(C)C,0
CHEMBL3684335,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,CCOC(=O)c1sc2cccc(Cl)c2c1-c1nc2c(Cl)c(C(=O)O)ccc2[nH]1,0
75306244,C1COCCN1C2CC(=O)NC(N2)CC(=O)N3CCOC4=C3C=CC=C4Cl,1
CHEMBL3918965,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)c3)cn2CCN2CCCC2)CC1,1
CHEMBL2035037,Cn1cnc2c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)ccc21,1
CHEMBL3699789,Cn1c(CC(=O)N2CCc3cc(F)c(F)cc32)nc(N2CCOCC2)cc1=O,1
CHEMBL4867422,Cl.Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cc1F,1
Decoy,COc1cc(C=CC2C3=CCC4C(=O)N(c5ccc(N=Nc6ccc(N(C)C)cc6)cc5)C(=O)C4C3CC3=C2C(=O)C=C(C)C3=O)ccc1O,0
CHEMBL4245507,O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,1
136163924,C1CC(C1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)NS(=O)(=O)C7=CC=CC(=C7)F,1
Decoy,CCOC(=O)c1sc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c(C(N)=O)c1C,0
66555647,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=C(C5=N4)N=CC=C6)C7=CC=CC=C7)N)O,1
CHEMBL3684513,O=S(=O)(NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1)c1cccc(F)c1,1
CHEMBL3953883,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)sc1Cl,1
136229551,COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
46837908,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)(CNC(=O)C4=CC=C(C=C4)F)N,1
46880932,CC1=C2C=C(C=CC2=NN1)C3=NN=C(S3)NCC(CC4=CC=CC=C4)N,1
Decoy,CN=C(NCc1ccc(Cn2cnc3ccccc32)cc1)Nc1ccc(OC)c(OC)c1,0
89442846,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C5=CNN=C5)N)CCNC(C)(C)C)F,1
Decoy,CC(NC(=O)C(=O)Nc1cccc(Cl)c1N(C)C)c1ccc2c(c1)OCO2,0
CHEMBL1258665,CCc1c[nH]c2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c12,1
136163938,C1CN(CCC1NC(=O)NC2=CC(=CC=C2)Cl)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
148177,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](CC1)(C)C,1
Decoy,COc1cc(C(=O)C(=Cc2c[nH]c3ccccc23)c2nccn2C)cc(OC)c1OC,0
Decoy,COC1(C(SC)c2c[nH]c3ccccc23)NC(=O)C(SC)(C(C)C)N(C)C1=O,0
136163810,CN1C=C(N=C1)S(=O)(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,O=C1NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(c2ccccc2)=NC1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0
Ori_Decoy,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O,0
Decoy,C=C(NNC(=O)c1nnn(-c2nonc2N)c1CCC)c1ccc(OCc2ccccc2)c(OC)c1,0
56645238,CCNC(=O)C1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Ori_Decoy,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2cnnc3ccccc23)CC1,0
Decoy,CC(C)c1ccc(-n2c(C(Cc3cc(F)cc(F)c3)NC(=O)O)nc3cc(NS(C)(=O)=O)ccc3c2=O)cn1,0
CHEMBL378211,NC(COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12,1
58344922,CC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C2)N=C(N3C4=CC=C(C=C4)CC(=O)NC5=CC=CC=C5)C6=C(N=CC=C6)N,1
Decoy,Cc1csc(NC(=O)N2CCC(O)(C(F)(F)F)CC2)n1,0
CHEMBL3684467,O=C(c1ccc2c(c1)OCO2)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
136190338,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C5=CNC(=O)C=C5)C=C3C6=CC=CC=C6)N,1
136084680,C1CC(C1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=C4C=C(C=C6)Br)N=CC=C5)N,1
CHEMBL2151048,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1,1
Decoy,COc1cc(Br)cc(C(NC(=O)OC(C)(C)C)C(=O)O)c1OC,0
9885748,C1C(=CC2=CC=CC=C2F)C(=O)C(=CC3=CC=CC=C3F)CN1,1
Decoy,O=C(Nc1nccs1)c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
Decoy,O=C(CNC(=O)c1ccc(Cl)c(Cl)c1)NN=Cc1ccc(OC(=O)c2ccccc2)cc1,0
CHEMBL575428,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12,1
CHEMBL3696309,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1OCCN1CCCCC1,1
Decoy,COc1ccc(C)cc1C(=O)OC(C)C(=O)NC(=O)NCc1ccccc1,0
Decoy,COc1ccc(CNC(=O)Cn2nc3c(c2NC(=O)c2cc(Cl)ccc2[N+](=O)[O-])CSC3)cc1,0
CHEMBL469591,CNCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
Decoy,CCc1ccc(OCC(=O)Nc2n[nH]c(C(F)(F)F)n2)cc1,0
68281700,CC1CC2=C(N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4)C=CC=C2F,1
Decoy,Cc1cccc(OCCOc2ccc(C=c3c(=O)nc4sc(=CC(=O)N5CCCC5)[nH]n-4c3=N)cc2)c1,0
10055074,CCN(CC)CCNC(=O)C1=CC2=C(C=C1)N=C(C(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=CC=CC=C7NC6=O,1
Ori_Decoy,CC(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1,0
89450689,CCN(CC)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C,1
CHEMBL455071,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,1
Decoy,COC(=O)C1CN(C(=O)CN2C(=O)Cc3ccccc3C2=O)CCS1,0
Ori_Decoy,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC(=CS3)C4=CC=NC=C4,0
Decoy,COc1ccc(C2=NN(C(=O)c3ccccc3)C(c3ccccc3O)C2)cc1,0
71516737,C1CNCC1N2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,Cn1ncc2c(=O)c(C(=O)NC(C#N)c3ccc(F)cc3F)c[nH]c21,0
Decoy,CCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1OI,0
Decoy,N#Cc1c(NC(=O)CSc2nc3scc(-c4ccc5c(c4)CCCC5)c3c(=O)[nH]2)sc2c1CCC2,0
CHEMBL3982415,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1Br,1
90646685,B1(C2=C(CO1)C=CC(=C2C)OC3=CC=CC(=C3F)CNC(=O)OC(C)(C)C)O,1
CHEMBL2177835,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,1
CHEMBL4213775,CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,1
Decoy,CCOC(=O)c1c(NC(=O)CSc2nnc(C(F)(F)F)n2N)sc(C)c1C,0
Decoy,N#CC(NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)o1)=C(Cl)Cl,0
23647585,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=CC(=NC=C5C=C4)C6=CC=CO6)N,1
CHEMBL2376095,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCO)CC3)c2=O)cn1,1
Decoy,CC(C=CC1(C)C(C)CCC(=O)C1C)=CCc1c(O)c(C=NCC(N)=O)c(C)c(Cl)c1OCC(N)=O,0
CHEMBL3684345,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccc2ccccc12,1
57377979,COC1=C(C=CC(=C1)C2=CC3=NN4C=C(C(=NC4=C3C=C2)C5=CC=C(C=C5)C6(CCC6)N)C7=CC=CC=C7)F,1
66665689,CC1=C(C2=NC(=C(N2C=C1Cl)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=NN6,1
Decoy,Cc1c(-n2c(SCC(=O)Nc3ccc(Cl)cn3)nnc2-c2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,0
Decoy,Cc1ccc(-c2oc(C=CC(=O)O)cc2Br)c([N+](=O)[O-])c1,0
Decoy,CC(NCC(NC(=O)OC(C)(C)C)C1CC1)c1ccccc1O,0
57750281,CC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=NNC(=C43)Br)N,1
Decoy,NS(=O)(=O)c1n[nH]c(Cc2ccc(Br)cc2)n1,0
Decoy,CCc1noc(C)c1C(=O)NC1CCS(=O)(=O)c2ccccc21,0
Decoy,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3cc(Br)ccc3O)nc(OC(C(F)(F)F)C(F)(F)F)n2)cc1,0
Decoy,CCC(C)(C)C1CCc2c(sc(NC(=O)C3CC=CCC3C(=O)O)c2C(N)=O)C1,0
Decoy,Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc(=O)[nH]n3)CC2)c(C)c1,0
Decoy,Cc1ccc(-c2noc(CCC(=O)NNC(=S)NC(C)(C)C)n2)cc1,0
Decoy,N#Cc1ccc(S(=O)(=O)NC2(C(=O)O)CCOC2)c(Cl)c1,0
CHEMBL606245,Cc1c(Nc2c(C#N)cncc2C=CCCN2CCCC(N)C2)ccc2[nH]ccc12,1
45482459,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)N7C=NN=N7)N=C5C8=CC=CC=C8,1
138487956,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=NN=C(O5)C(F)F)NCCN6CCCC6)C,1
11364261,C1CN(CCC1N2C=NC3=CC=CC=C32)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NNN=N6)C7=CC=CC=C7,1
57391497,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC2=CC=CC=C2)NC(=O)C3CCC4N3C(=O)OCC4NC(=O)C(CCCN=C(N)N)NC(=O)OCC5=CC=CC=C5,1
CHEMBL1258664,Cc1c[nH]c2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c12,1
Decoy,CC(=O)N1C=CC(C2N=C(c3ccccc3)OC2=O)C=C1,0
Decoy,O=C(Nc1ccccc1F)c1ccc2nc(-c3ccoc3)c(-c3ccoc3)nc2c1,0
CHEMBL3699723,NC1(c2ccc(-c3nc4c(C5CC5)cccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CCOC(=O)c1c(NC(=O)CSc2nc3c(cnn3-c3ccc(OC)cc3)c(=O)[nH]2)sc2c1CCCC2,0
117704723,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCCC5)F,1
86766567,CCNC(=O)C1=CC2=C(C=C1)OCN3C2=NC(=C3C4=CC=CC=C4)C5=CC=C(C=C5)C6(CC(C6)(C)O)N,1
Decoy,CCc1cc(C(=O)N2CCOC3(COCC(=O)N(C(C)C)C3)C2)no1,0
Decoy,Cc1ccc(NC(=O)C2CC(=O)N(c3cc(Cl)ccc3Cl)C2)cc1[N+](=O)[O-],0
CHEMBL206236,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1
Decoy,COc1cccc(NC(=O)Nc2cc(NC(=O)Nc3cccc(OC)c3)c(C)nc2C)c1,0
