index,smiles,label
Ori_Decoy,O=C1C(=Cc2ccc(O)c(O)c2)Oc2ccccc21,0
CHEMBL3968885,CCOC(=O)c1cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2cn1,1
Decoy,COc1cc(C=C(C#N)C(=O)Nc2ccccc2Br)cc([N+](=O)[O-])c1O,0
Decoy,CCNC(=NCc1cccc(-c2ncn[nH]2)c1)N1CCN(c2nc(CC)ns2)CC1.I,0
145949795,CC1=C(C(=NC(=N1)NNC(=O)C2=CC=CC3=C2NC4=CC=CC=C4C3=O)C5=CC(=CC=C5)OC)C(=O)OC,1
66665179,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)Cl)C5=CC=CC=C5)N,1
118988728,CC1CC2=CC(=C(C=C2N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)F)F,1
Decoy,CC(C)Oc1ccccc1NC(=O)C(=O)NC1CCCC(C(F)(F)F)C1,0
CHEMBL519395,COc1cc(O)c(C(=O)O)c(C2=C(C)CC(O)C2=O)c1,1
Decoy,O=C(Cn1nc(-c2ccc(F)cc2)oc1=O)Nc1cccc(Br)c1,0
89450443,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC(C4)(F)F)C5=CC(=C(C=C5)C(F)(F)F)F)N,1
CHEMBL1773579,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1,1
66668939,CC1=CN2C(=C(N=C2C(=C1)C3=CC(=CN=C3)OC)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
44449908,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C=NC=CC6=N5)C7=CC=CC=C7,1
CHEMBL470192,NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1,1
Decoy,Cc1cccc(-n2c(SCc3nc4sc(C)c(C)c4c(=O)[nH]3)nnc2-c2c[nH]c3ccccc23)c1,0
CHEMBL3699758,Cc1cc(Br)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
CHEMBL3966806,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Br)CC3)n2)ccn1,1
CHEMBL3703103,C=Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
Decoy,CCn1c(=O)c(C)nc2cc(C(=O)OC(C)C(=O)Nc3ccc4c(c3)CCC4)ccc21,0
CHEMBL4859898,Cl.Cn1ncc(Br)c1-c1cc(F)c(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)c(F)c1,1
Decoy,O=C(CCN1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S)Nc1ccc(O)c(C(=O)O)c1,0
Decoy,O=C(Cn1ccccc1=O)NNC(=O)c1ccc(OC(F)(F)F)cc1,0
Decoy,C=C(C=NC=C(C)OC)C(=O)N1CCc2nc(Cl)nc(NN(C)c3cc(N)cc(C(F)(F)F)c3)c2C1,0
Decoy,CC(C)C1(O)Oc2c(ccc3c2COC(C)(O)C3)C1=O,0
68752651,CSC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
Decoy,CC(=O)Nc1ccc(NC(=O)Cn2[nH]c(=O)c3ccccc3c2=O)cc1,0
Decoy,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc[n+](Cc4ccccc4)c(N)c32)cc1OC,0
23647573,C#CC1=C(C=C(C=N1)OCC(CC2=CNC3=CC=CC=C32)N)C4=CC5=C(C=C4)C=NC=C5,1
Decoy,CN=C(NCc1ncc(C(C)(C)C)o1)Nc1ccc2c(c1)OCCCO2.I,0
164621792,CN1C(=CC=N1)C2=CC(=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC(=C4)F)F)F.Cl,1
Decoy,COCC(C(=O)OC1CC=CC=CC(=O)OCCC=CC(OC)CC(C)CC=CC(OC)CCC(C)C(O)C1C)N(C)C,0
136229565,C1CC(C1)C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,Cc1c(C(=O)Nc2cnccc2Oc2ccccc2)oc2ccc(Cl)cc12,0
23646966,C1=CC=C(C=C1)NC(=O)NC2=NC=C(C=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
Decoy,NC(=CNCC1OC(O)C(CO)OC1Sc1cncc(Cl)c1)c1cc(F)c(F)c(F)c1,0
Decoy,COc1cc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NN2C=O)ccc1OS(=O)(=O)c1ccc(C)cc1,0
44561057,CS(=O)(=O)N1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
Decoy,CCOc1ccc(NC(=NC)NCc2cc(C)oc2C)cc1OC.I,0
60155628,CC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C2)N=C(N3C4=CC=C(C=C4)CN)C5=C(N=CC=C5)N.Cl,1
136084720,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CNC(=O)NC6=CC=CC=C6F,1
Decoy,CN=C(NCc1ccc(C(=O)N2CC(C)OC(C)C2)cc1)Nc1ccc(OC)c(OC)c1,0
CHEMBL3684416,O=S(=O)(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccccc1,1
CHEMBL605838,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12,1
CHEMBL3927877,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,1
10238471,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)NC5=NC(=NC=C5)N)N,1
Decoy,O=C(CCC(=O)NN=C(c1ccccc1)c1ccccn1)NN=C(c1ccccc1)c1ccccn1,0
Decoy,O=C(Nc1cc(-c2cccs2)nn1-c1nc(-c2ccccc2)cc(=O)[nH]1)c1ccc(Br)o1,0
CHEMBL1800567,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CN(C(=O)C(N)CCCNC(=N)N)CCCCCCNC(=O)NCCCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
Ori_Decoy,NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc3cccnc23)s1,0
Decoy,COc1cc(C2CC(=O)C3=C(C2)Nc2onc(C)c2C3c2ccc(Cl)c(Cl)c2)ccc1O,0
Decoy,NS(=O)(=O)c1ccc(-c2ccc(C=C3SC(=O)N(Cc4ccc(Cl)cc4)C3=S)o2)cc1,0
Decoy,Cc1nnc(NC(=O)NCC(C2CCOC2)N2CCOCC2)s1,0
Decoy,O=[N+]([O-])c1ccc(NN=Cc2cc(Br)c(O)c(Br)c2O)cc1,0
Decoy,COc1cc(-c2ccc(F)cc2)cc2c(NC(C)c3cc(OC=O)c(C(F)(F)F)[n+]([O-])c3)ncnc12,0
CHEMBL3954144,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCCOCC3)cn2)cs1)C(F)(F)F,1
Decoy,CC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)c2ccc3c4c(cccc24)CC3)c1C,0
Decoy,N#CC(=C(N)c1cc2c(s1)CCSC2)c1cccnc1,0
Decoy,CC(Nc1cccc(CCCO)c1)c1ccc(Cl)c(Cl)c1,0
Decoy,COc1cccc(-c2nc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3O)n(C)c2-c2cccc(OC)c2)c1,0
CHEMBL3974610,CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)n1C,1
CHEMBL1270230,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,1
Ori_Decoy,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,0
Decoy,O=C(O)c1ccccc1C(=O)N1N=C2C(=Cc3ccccc3)CCCC2C1c1ccccc1,0
Decoy,CC(OC(=O)Cc1ccc(O)cc1)C(=O)Nc1sc2c(c1C(N)=O)CCC2,0
Decoy,CN=C(NCCc1nc(C(C)C)no1)NC(C)Cc1c(C)nn(C)c1C.I,0
CHEMBL1738758,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,1
56646647,CC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
76072952,C1CN(C1)CC(C2=CC(=C(C=C2)Cl)C(F)(F)F)NC3=NN=NC4=C3C=CC=C4C(=O)N,1
Decoy,CCOC(=O)C1=C(CSc2nc(C)cc(C)c2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1Br,0
Decoy,CCc1cccc(-c2cc(-c3cnn(C(CC)c4ccc(C(C)(F)F)nc4)c3)cn3nc(N)nc23)c1,0
Decoy,C=C1NC(=S)NC(c2cc(OCC)c(O)c([N+](=O)[O-])c2)C1C(=O)Nc1ccccc1Cl,0
CHEMBL4441416,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CCNS(C)(=O)=O)CC2c2ccc(F)c(F)c2)oc1Cl,1
89450742,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=CC=C5)C(F)(F)F)N,1
44412995,CC(C)(CC1=CC=CC=C1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
Decoy,CCOc1cc(C2C3=CCC4C(=O)N(O)C(=O)C4C3CC3C(=O)N(Nc4ccc(C)cc4)C(=O)C32c2ccccc2)ccc1O,0
136163838,CC(C)CNCC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
Decoy,CCNC(=NCC(O)c1ccc(Cl)s1)N1CCN(c2nc(CC)ns2)CC1,0
Decoy,CC(=O)N1CCC2(CC1)CC(O)(c1ccc3nc(C)nc(NC(C)c4cccc(C(F)(F)F)c4)c3c1)C2,0
Decoy,CC(C)C(O)c1nc2ccccc2c(=O)n1C1CC2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N(O)C12,0
CHEMBL211011,CC1(C)C(=O)Nc2ccc(NC(COc3cncc(-c4ccc5c(c4)C(C)(C)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc21,1
Decoy,COc1ccnc(C(=O)Nc2ccc3nc(Sc4ccccc4Cl)ccc3c2)c1OC(C)=O,0
Decoy,COc1ccc(C(=O)OCC(=O)Nc2ccccc2C(=O)Nc2cccc(C)c2)cc1,0
136163760,C1CN(CCC1NC(=O)NCC2=CC=CC=C2Cl)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,Cc1cc(OC(C)C(=O)NC(c2ccccc2)c2ccccc2)cc(C)c1Cl,0
CHEMBL270815,Nc1nc(O)nc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
Decoy,COc1ccc(-c2csc3nc(SCC(=O)Nc4c(C)cccc4C)n(-c4ccccc4)c(=O)c23)cc1,0
Decoy,COC(=O)c1c(NC(=S)Nc2nc(C)cc(C)n2)sc2c1CCC(C)C2,0
Decoy,NC(=NOC(=O)C1CCC2CCc3cc(F)ncc3C(=O)N2C1)c1cc(Cl)c[nH]1,0
CHEMBL1098302,COc1cc2ncc3c(N)nc(-c4cncc(OCC(N)Cc5cccc(C(F)(F)F)c5)c4)cc3c2cc1OC,1
44547442,CC1(CC(C1)(C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)N6C(=NN=C6C(F)F)C=C4)N)O,1
Decoy,COc1c(O)ccc2c1-c1ccc3c(c1C(=Cc1occc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,0
CHEMBL2325741,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
Decoy,CC(C)(C)c1cc(NC(=O)CSc2nnnn2-c2ccccc2)n(-c2ccccc2)n1,0
Decoy,CCNC(=NCc1cn2ccsc2n1)NCCc1ccc(NC(=O)OC(C)(C)C)cc1,0
CHEMBL3955767,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
Decoy,COC(=O)NC(=O)CSc1ccc(Br)c(C(=O)O)c1,0
CHEMBL3895789,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1F,1
Decoy,COC(=O)c1ccccc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0
Decoy,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)OCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
Ori_Decoy,CC(C)C(NC(=O)c1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCCCNC(=N)N)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0
Decoy,CCOc1cccc2cc(C(=O)Nc3ccc(-c4nc5ccccc5s4)c(O)c3)oc12,0
Decoy,CCNC(=NCC(C)(C)NC(=O)OC(C)(C)C)NCCc1csc(C)n1.I,0
Decoy,COc1ccc(C=Nn2cc(-c3ccc(OC)cc3)nc2N=Cc2cc(Br)ccc2O)cc1,0
Decoy,CC(Oc1ccccc1F)C(=O)NNC(=O)c1cc2cc(F)ccc2s1,0
57750272,C1CN(CCC1(C(=O)NC(CN2C=CC=N2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
57442012,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)NS(=O)(=O)C(C)C)N5CCOCC5C,1
CHEMBL402199,Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
CHEMBL3976247,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
Decoy,OCCCc1cccc(NCc2ccc(Br)c(Br)c2)c1,0
Decoy,CSc1cccc(NC2CCC(=O)NC2=O)c1C(N)=S,0
CHEMBL3901741,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(C(=O)O)cc1,1
Decoy,Cc1ccc(Cl)cc1NC(=O)C(C)OC(=O)CSc1cc(F)ccc1F,0
CHEMBL4523032,Cl.Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
89442465,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
24971386,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC(=O)N,1
Decoy,CC(=O)Nc1ccc(NC(=O)C(C)Sc2nnc(C)c(=O)n2N)cc1,0
CHEMBL3950856,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)c(Br)c(=O)[nH]1,1
CHEMBL3667043,Fc1cnc2nc(-c3ccc(CN4CC(c5nnc(-c6ccccn6)[nH]5)C4)cc3)c(-c3ccccc3)cn12,1
68751457,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC6=C(N5)C=C(C=C6)C(F)(F)F)C7=CC=CC=C7,1
CHEMBL3923631,Cn1ncc(Br)c1-c1cc(C(=O)NC(CN)Cc2cccc(C(F)(F)F)c2)sc1Cl,1
Ori_Decoy,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)C(=O)O)N,0
Decoy,S=C(NCc1ccco1)NC1OCCOC1NC(=S)NCc1ccco1,0
Decoy,CCNC(=NCc1nnc2n1CCCC2)Nc1ccc2c(c1)OCCCO2.I,0
CHEMBL3973987,CCOC=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
Decoy,CC(=O)c1c(O)oc(=O)c(C(C)=Nc2c(Cl)cccc2Cl)c1O,0
Decoy,Cc1[nH]n(CCCC(=O)O)c(=O)c1N=Nc1cccc(C=Cc2c(F)cccc2F)c1O,0
CHEMBL485214,O=C(Nc1ccc(-c2c[nH]cn2)cc1)C1COc2ccccc2O1,1
CHEMBL3684476,O=C(Nc1ccccc1F)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
21103111,CN1N=C(N=N1)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)N7C8=CC=CC=C8NC7=O,1
Decoy,CC1CCC(Cn2c(C(C)(O)C3CCCCC3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,0
Decoy,COc1ccc(NC(=O)C(C)n2nnc3sc4c(c3c2=O)CCCC4)cc1Cl,0
Decoy,CCOC(=O)c1c(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C)sc2c1CCCC2,0
136163909,CC1=CC(=NO1)C(=O)N2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
46868851,C1C(CN1CC2=CC=C(C=C2)C3=NC4=NC=CN4C=C3C5=CC=CC=C5)C6=NC(=NN6)C7=CC=CC=N7,1
145973531,COC1=CC=C(C=C1)C2(CCNCC2)C(=O)N3CCN(CC3)C4=NC=NC5=C4C(=CN5)Br,1
CHEMBL3672061,Fc1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,1
CHEMBL489083,N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,1
CHEMBL3684524,COc1cccc(C(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)c1,1
Ori_Decoy,Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2,0
Decoy,COC(=O)c1c(NC(=S)NNC(=O)c2ccc(COc3ccc(Cl)cc3Cl)o2)sc2c1CCC2,0
Decoy,CN=C(NCc1cnc(C)s1)Nc1ccc2c(c1)OCCCO2.I,0
70817855,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)C(=O)O)C5=CC=NN5)C6=CC=CC=C6)N,1
CHEMBL3913177,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,1
42602178,CN(C)CCC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
Ori_Decoy,NC(=O)c1ccc(NCC(c2ccccc2)N2CCNCC2)c2cncnc12,0
CHEMBL3979122,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(S(N)(=O)=O)c3)cn2CCN2CCC2)CC1,1
136229568,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,CCc1nn(C)cc1CNC1=NCCCN1.I,0
Decoy,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(n1cnc2c(NC(=O)c3ccccc3)ncnc21)C(Cl)(Cl)Cl,0
136352178,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CSC=C3,1
Decoy,O=C(CC1Oc2ccccc2NC1=O)NNC(=O)c1ccc2c(c1)OCO2,0
11670972,C1CN(CCC1C2=NC3=C(N2)C=C(C=C3)F)CC4=CC=C(C=C4)C5=C(C=C6C(=NC=NC6=N5)N)C7=CC=CC=C7,1
Decoy,CCNC(=NCc1ccnc2ccccc12)NCC(C)(C)NC(=O)OC(C)(C)C,0
Decoy,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cc(=O)oc2ccc(Cl)cc12,0
Decoy,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)NNC(=O)CSc2nc3ccccc3o2)C1=O,0
Decoy,O=C(O)c1cc(NCCOC2c3ccccc3CSc3sccc32)c2c(Cl)cc(Cl)cc2n1,0
CHEMBL450545,CC1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC(C)N1,1
Decoy,O=C(N=C1C=CCc2cn(Cc3cccc(N4CCCC(CO)C4=O)c3)c(O)c21)Oc1ccc(Cl)s1,0
CHEMBL3926375,CC1CN(c2cc(=O)[nH]c(CC(=O)N3CCc4c(Cl)cccc43)n2)CCO1,1
Decoy,CCOC(=O)c1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4ccc(Cl)s4)C3)sc2c1,0
Decoy,CCC(C)c1ccc(-n2c(=O)c3ccccc3n3c(SCC(=O)Nc4ccccc4)nnc23)cc1,0
CHEMBL596072,Cc1n[nH]c2ncc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,1
CHEMBL460472,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1
Decoy,CN=C1C(=O)N(CC2(S(=O)(=O)Nc3ccccc3C#N)CC2)CCC1=C(N)C(=O)NCc1ccc(C#N)cc1,0
Decoy,Cc1cc(NC(=O)c2cc(C3CC3)on2)n(-c2nc3c(cnn3C)c(=O)[nH]2)n1,0
CHEMBL226849,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1ccccc1,1
89442607,COC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5)F,1
CHEMBL3900512,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,1
67312397,CC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C2)N=C(N3C4=CC=C(C=C4)C5(CCC5)N)C6=C(N=CC=C6)N.Cl,1
Decoy,COc1ccc(C(=O)OC(C)C(=O)NC(=O)NC2CCCC2)c2ccccc12,0
Decoy,CCNc1cc(C(=O)NCc2cc(Br)cs2)cc(CC)n1,0
Decoy,CCOC(=O)c1c(-c2ccc(C(C)(C)C)cc2)csc1NC(=O)CSc1nnc2sc3ccccc3n12,0
11636404,CN(C)CC(=O)N1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
CHEMBL4447158,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CC(=O)NC3CCC3)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
Decoy,CCN=C1NC2C(OC(Cn3cc(COc4ccccc4OC)nn3)C(O)C2O)S1,0
Decoy,COc1cc(C(=O)OCC(=O)NC(=O)NCC(F)(F)F)cc2c1OCCO2,0
CHEMBL3679711,c1coc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)c1,1
Decoy,CCCSNc1c(F)ccc(C(=O)c2[nH]nc3ncc(-c4cnc(=O)[nH]c4)cc23)c1F,0
Decoy,COc1nc(C#N)cc2c1C1(O)C(O)C(CN3CC(F)C3)C(C3C=CC=CC3)C1(c1ccc(C#N)cc1)O2,0
89442639,CN1CC(C1)CN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL3684356,CN(C)c1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
11751126,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C#CC5=CN=CC=C5,1
CHEMBL1095294,COc1cc2ncc3c(N)nc(-c4cncc(OCC(N)Cc5ccccc5)c4)cc3c2cc1OC,1
Decoy,COc1cc(N2CC3CN(C)CC3C2)c([N+](=O)[O-])cc1Nc1ncc(Br)c(-c2cn(C3CC3)c3ccccc23)n1,0
Decoy,CCC(=O)OC1CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC2(O)C2=CC(=O)C3CC(O)C(O)CC3(C)C21,0
Decoy,COc1cc(OC)cc(C(=O)NC(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)C(C)C)c1,0
56675792,C1CNCCC1C(C2=C(C(=CC=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
CHEMBL402579,Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1,1
Decoy,CC(=NN=C(N)N)c1sc(-c2ccc(-c3ccc(O)cc3)cc2)nc1C,0
Decoy,CCOC(=O)C(=NNc1ccccc1Cl)N1CCCc2ccccc21,0
53389133,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCNC(=O)NCCCNCC(=O)NC(C(=O)N1)CCCN=C(N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
Decoy,O=C(CNC(=O)c1cccs1)Nc1ncc(Cc2cccc(Cl)c2Cl)s1,0
Decoy,Cc1ccc(C(=O)O)cc1-c1ccc(C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)o1,0
49854227,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=C2C=CC=C3F)N4CCOCC4,1
Decoy,CC(CC(=O)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1)c1ccccc1,0
Decoy,COC(=O)c1cn(CC(=O)Nc2ccc(C)cc2Br)c2ccccc12,0
117704694,COC(=O)C1=CC=C(C=C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4CCN5CCCC5)C6=CC(=C(C=C6)F)C(F)(F)F)N,1
89445586,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC=CC=C5F,1
Decoy,COc1cc2c(cc1NC(=O)c1ccc3c(=O)n(C)c(=S)[nH]c3c1)oc1ccccc12,0
66555650,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=C(C5=N4)C=CN=C6)C7=CC=CC=C7)N)O,1
Decoy,CCc1nsc(N2CCN(C(=NC)NCc3cnc(CC(C)C)s3)CC2)n1.I,0
Decoy,COC(=O)c1cc(NC(=O)COC(=O)C2CC3CCCC(C2)C3=O)cc(C(=O)OC)c1,0
155560308,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCOC)Cl,1
Decoy,Cc1noc(C)c1COc1ccc(C(=O)Nc2n[nH]c(C(F)(F)F)n2)cc1,0
