index,smiles,label
DECOY2472,O=c1cc(-c2cc3ccccc3oc2=O)c2ccc(O)c(CN3CCN(c4ccccc4F)CC3)c2o1,0
DECOY3006,O=C(CSC1CCS(=O)(=O)C1)NNC(=O)c1ccccn1,0
DECOY1711,CC1(C)Oc2ccc3ccc(=O)oc3c2C(=CNc2ccc(C(=O)O)cc2)C1=O,0
52947590,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=CC=C4Cl)N,1
46182743,CC1=C2C(=NC(=N1)N)N(C(=O)C(=N2)C3=CN=C(C=C3)OC)C4CCC(CC4)O,1
DECOY2490,CCNC(=NCc1cc(Cl)c2c(c1)OCO2)N1CCN(Cc2ccon2)CC1,0
CHEMBL3684433,COc1cccc(NC(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)c1,1
DECOY4286,N#CC(=C(O)COC(=O)CNS(=O)(=O)c1ccc2ccccc2c1)c1nc2ccccc2[nH]1,0
DECOY975,COc1c(C)cccc1C(=O)NC(=S)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,0
25243799,CCCC1=CC(=CC2=C(NN=C12)C)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
DECOY2874,COC(=O)C1C=C(OCc2cccc(C(N)=O)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
70818064,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)C5=CC=C(C=C5)F)C6=CC=CC=C6)N,1
DECOY284,Cc1ccc(S(=O)(=O)c2c(N)n(CCCOC(=O)c3ccc([N+](=O)[O-])cc3)c3nc4ccccc4nc23)cc1,0
DECOY4272,Cn1cc(CCCCc2cn[nH]c2-c2cc(Cl)ccc2O)c(-c2cc(Cl)ccc2O)n1,0
CHEMBL450772,O=S1(=O)CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
CHEMBL1823631,NC(CNC(=O)c1ccc2cnccc2c1)Cc1ccc(C(F)(F)F)cc1,1
49854227,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=C2C=CC=C3F)N4CCOCC4,1
CHEMBL1761085,CCOCCN(CC(O)CN1CCCC2(CCc3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)cccc1C,1
76073221,CC(C)NCC(C1=CC(=C(C=C1)Cl)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL3927358,Cc1cc(-c2cn(CCNC3CCCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
86766574,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC(=C5)C(=O)O)C6=CC=CC=C6)O)O,1
DECOY1688,COc1cc(C(C)OC(=O)C2CSC(c3nc4ccc(O)cc4s3)=N2)c([N+](=O)[O-])cc1OC,0
DECOY4074,CS(=O)(=O)c1cccc(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)c1,0
86267572,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3F)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5)F,1
DECOY3996,O=C1CCSc2ccc(C(=O)NCCNc3ccc([N+](=O)[O-])cc3)cc2N1,0
DECOY4870,CC1=C(C(=O)Nc2cccc(C)n2)C(c2cc([N+](=O)[O-])ccc2Cl)C2=C(CC(C)(C)CC2=O)N1,0
DECOY5148,Cc1cc(=O)c(C(=O)Nc2cccc(S(C)(=O)=O)c2)nn1-c1ccccc1F,0
CHEMBL3684514,Cn1ccc(S(=O)(=O)NC2(c3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CCC2)n1,1
136163939,C1CN(CCC1NC(=O)NCCC2=CC=C(C=C2)Cl)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
DECOY3440,CC(C)(C)OC(=O)NC(CCO)c1cccc(Br)c1,0
117700571,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4OCC(F)(F)F)N)CC5CNC5)F,1
53388537,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCCCNC(=O)NCCCCCCN(CC(=O)NC(C(=O)N1)CCCN=C(N)N)C(=O)C(CCCN=C(N)N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
DECOY5490,CC.CCc1nc(Cl)nc(NCc2cc(N)cc(C(F)(F)F)c2)c1CC.O=CC1(O)C=CCCOC1,0
CHEMBL494060,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21,1
DECOY3703,COc1ccc(N=Nc2cc(C=C3C(=O)N(c4sc5ccccc5[n+]4C)N=C3C)ccc2O)cc1,0
DECOY673,Cc1ccc(C(NC2=NS(=O)N=C2Nc2cccc(C(=O)N3CCCCC3)c2O)C(C)(C)C)o1,0
CHEMBL3696299,Cn1c(CC(=O)Nc2ccc(F)c(I)c2)nc(N2CCOCC2)cc1=O,1
DECOY2131,COc1cc(CO[Si](C)(C)C(C)(C)C)cc(C#CC2(O)CCCCC2)c1O,0
DECOY4483,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc[n+](Cc4ccccc4)c(N)c32)cc1OC,0
DECOY4184,Cc1ccccc1S(=O)(=O)NC(=O)OCC1CN(c2ccc(N3CCN(c4ccc([N+](=O)[O-])s4)CC3)c(F)c2)C(=O)O1,0
136084668,C1=CC=C(C=C1)N2C=C(N=N2)COCC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
DECOY1285,CC(=O)c1cccc(NC(=O)C(=Cc2ccco2)NC(=O)c2ccccc2)c1,0
DECOY988,CCNC(=NCC(C)(C)NC(=O)OC(C)(C)C)NCC1CCOC1c1ccccc1,0
DECOY3700,NN=NCc1ccc(Cl)c(-c2nn(-c3ccc(Cl)c(C(F)(F)F)c3)c(=O)[nH]2)c1,0
DECOY5308,CN(Cc1ccccn1)C(=O)c1ccc2onc(-c3csc(-c4cccnc4)n3)c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
DECOY3776,Cc1c(Cl)[nH]c(=O)n(-c2c(Cl)cc(Cl)c3c2N=S=N3)c1=O,0
CHEMBL3916147,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
DECOY933,COCCCNC(=O)C(C)OC(=O)c1cccc(N)c1Br,0
CHEMBL229748,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c(F)cccc4F)c3)cc12,1
49854426,CC1CN(C2=CC=CC=C12)C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,1
CHEMBL583982,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(Cn5cnnn5)cc4nc3-c3ccccc3)cc2)CC1,1
145959319,CC1=C(C(=NC(=N1)NNC(=O)C2=CC=CC3=C2NC4=CC=CC=C4C3=O)C5=CC=CC=C5F)C(=O)OC,1
10287431,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=C4C=CC(=CC4=C3)C5=CN=CC=C5)N,1
DECOY1985,COc1ccc(C(=O)Nc2cc(I)c(O)c3ncccc23)cc1OC,0
DECOY4200,CC(NC(=O)NC(Cc1ccccc1)NC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1)c1ccccc1,0
DECOY4744,COC1(CNC2CCC(NC(=O)OC(C)(C)C)CC2)CCC1,0
CHEMBL3684516,c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5cccnc5Nc5ccccc5-6)cc4)CC3)o2)cc1,1
CHEMBL3684390,OC1(c2ccccc2)CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY563,CCNC(=NCc1ccc(OC)c(O)c1)NC1CCc2nc(COC)nn2C1.I,0
CHEMBL3113148,Clc1ccc(C(NCc2ccccc2)c2ccc(-c3cn[nH]c3)cc2)cc1,1
DECOY2353,Cc1ccc(NC(=O)Cc2nc(CNC3CCCCCCC3)cs2)cc1,0
91819632,CC(C)C1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
CHEMBL3672038,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C)cn6cc5-c5ccccc5)cc4)C3)n[nH]2)n1,1
68754075,CSC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
CHEMBL3696295,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(F)c1O,1
DECOY3698,Nc1nc2c(ncn2CC2(C=CP(=O)(O)O)CC2)c(=O)[nH]1,0
CHEMBL3699795,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1OCC1CCNCC1,1
155513852,CN1C(=C(C=N1)Br)C2=C(C=C(O2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl)Br,1
DECOY1561,CC(=Cc1ccccc1[N+](=O)[O-])c1nc2ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c3c2c(=O)[nH]1,0
136163755,C1=CC=C(C=C1)CNCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL475401,O=C1CC2OC(c3cccs3)C3=C(C(=O)c4ccccc4C3=O)C2O1,1
44555483,CCCCCCCCCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NN=CS2,1
DECOY490,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)c2cc(C)n(CC3COc4ccccc4O3)c2C)c1C,0
86267364,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3F)C4=NC=NC(=C4Cl)N)CCN(C)C)F,1
66882257,CN1C(=O)C=C(N=C1CC(=O)NC2=CC(=C(C=C2)F)OC)N3CCOCC3,1
CHEMBL3699733,NC1(c2ccc(-c3nc4ccc(C(=O)NC5CC5)cn4c3-c3ccccc3)cc2)CCC1,1
DECOY797,CN=C(NCCN1CCc2sccc2C1)Nc1ccc2c(c1)OCCCO2,0
44560728,CN1CCN(CC1)C2=NC3=C(C=C2)N=C(C(=N3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=NC=CC=N7)C8=CC=CC=C8,1
52938983,CC1=C(C=C(C=C1)NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C(=O)NC3=C(N(N=C3)CC4=CC=C(C=C4)OC)N,1
10309109,C1=CC=C(C=C1)COCC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,1
46880293,C1=CC(=CC=C1CC(CNC2=CC(=NO2)C3=CC4=C(C=C3)C=NC=C4)N)C(F)(F)F,1
DECOY5486,CNCCC(C)C1=CC=C(NC)CC1.Cc1ncc(C=O)cc1Nc1nccc(-c2cccnc2)n1,0
67633423,C1CN(C1)CC(C2=CC(=CC=C2)Cl)NC3=NC=NC4=C3C=CC=C4C(=O)N,1
DECOY1689,N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2nc[nH]c(=O)c12,0
DECOY3528,O=C(NCC1(c2ccccc2)CCCC1)c1cc2c(=O)[nH]c3ccccc3c2s1,0
91819634,CC1=NN2C(=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7)NC(C)C,1
DECOY5183,Cc1nc(-c2c(C(F)(F)F)nn(-c3ccccc3)c2-c2ccc(O)cc2O)cs1,0
CHEMBL3941283,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C=O,1
CHEMBL3901741,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(C(=O)O)cc1,1
DECOY2435,Cc1nc2n(n1)CCCC2NC(=NCc1nnc(C)n1C)NCCc1cccs1,0
CHEMBL508861,ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,1
11524833,CC1=C2C=C(C=CC2=NN1)C3=NN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N,1
DECOY46,COCc1nc2ccccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1C2=C(C)c1noc(=O)[nH]1,0
DECOY1055,CCSc1cccc(Nc2cc(OC)ccc2Br)c1C#N,0
CHEMBL1081426,CCc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccccc4)s3)cc12,1
ORIDECOY268,NC(COc1ccc(C=Cc2ccncc2)cn1)Cc1ccccc1,0
DECOY1209,Cc1cc(C)c(NC(=O)COC(=O)c2sc3cccc(F)c3c2C)c(Cl)c1,0
DECOY5078,CN=C1SC(=Cc2cc(I)cc(OC)c2O)C(=O)N1C,0
CHEMBL485213,O=C(Nc1ccc(-c2ccncc2)cc1)C1COc2ccccc2O1,1
CHEMBL3943127,CCNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2OC(C)C)CC1,1
ORIDECOY274,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1C,0
DECOY5345,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1CN1C(=O)OC(C#CC2CC2)(C(F)(F)F)c2cc(Cl)ccc21,0
ORIDECOY318,Cc1cc(C)cc(SC2=C(Cl)C(=O)c3[nH]ncc3C2=O)c1,0
DECOY1394,CCOC(=O)c1sc(=NN=Cc2c(-c3ccc(Br)cc3)nc3sc(CC)nn23)n(-c2ccc(O)cc2)c1C,0
51354315,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=CN=C3)NS(=O)(=O)C4=CC=C(C=C4)OC,1
DECOY2866,Cc1c(OCCCC2CNCCC2O)cccc1-c1cccc(-c2nc3c(s2)CNCC3)c1C.Cl,0
136264454,C1CN(C2=C1C(=CC=C2)Cl)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
CHEMBL3696304,Cn1ccc2c(NC(=O)Cc3nc(N4CCOCC4)cc(=O)[nH]3)cccc21,1
ORIDECOY311,CC(=O)Nc1cccc(-n2nnc(SCC(=O)NCc3cccs3)n2)c1,0
CHEMBL4531735,CC(=O)OCCC1CC(c2ccc(F)c(F)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,1
86766543,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)OC)C6=CC=CC=C6)N)O,1
49854430,CC1CC2=CC=CC=C2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,1
24788623,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNCCOC)C4=CC=C(C=C4)Cl)O,1
DECOY2555,CC(C)c1nc(-c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)sc1C(=O)c1cc(F)ccc1F,0
CHEMBL3936329,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1
155521843,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCCO)Cl,1
DECOY5065,CC(=O)Oc1ccc(-c2cccc(C(=O)NCCN3C(=O)SC(=Cc4cccnc4)C3=O)c2)cc1,0
DECOY1180,N#Cc1ccc(S(=O)(=O)Nc2ccc(Br)c(N)c2)cc1Cl,0
DECOY5289,CCOC(=O)C1C(c2ccco2)C(C#N)C(SCC(=O)Nc2cccc(OC)c2)=NC1(O)c1ccccc1,0
73212037,C1=CC(=CC=C1C2=C(C(=O)NC3=C2C=C(C=C3)F)C(=O)C=CC4=NC5=C(N4)C=C(C=C5)F)F,1
89450730,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5CCC5)N)C6=CC(=C(C=C6)F)Cl,1
CHEMBL253458,Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,1
CHEMBL3904492,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccccc2C(F)(F)F)oc1Cl,1
DECOY5224,Nc1c(C(=O)c2ccc(Cl)cc2)sc2nc3c(c(-c4cccnc4)c12)CCC3,0
DECOY3172,CCC(COS(N)(=O)=O)C(O)C(O)n1cnc2c(C#Cc3ccccc3)ncnc21,0
CHEMBL212968,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,1
DECOY1548,Cc1ccc(C(=O)NC(=Cc2cccs2)c2nc3ccccc3[nH]2)cc1,0
CHEMBL3896167,CC(C(=O)N1CCc2c(F)cccc21)c1nc(N2CCOCC2)c(F)c(=O)n1C,1
117704709,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY1143,COc1cccc(C(=O)OC(C)C(=O)NC2(C#N)CCCCC2)c1O,0
DECOY2831,COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)CC1,0
DECOY1920,CC(C)n1cnc2c(-c3cccnc3)nc(C3CCN(Cc4nccs4)CC3)cc21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
16040274,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=NC=C5C(=C4)C=NN5)N,1
DECOY4236,CCCCCCOc1ccc(N2C(=O)CC(N3CCN(CCN=CC4=C(O)CC(C)(C)CC4=O)CC3)C2=O)cc1,0
DECOY4673,COc1ccc(-c2nnc(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)n2C2CCCCC2)cc1,0
CHEMBL574995,NC(COc1cncc(-c2ccc3[nH]nc(-c4nccs4)c3c2)c1)Cc1c[nH]c2ccccc12,1
DECOY3989,CC(C)(C)OC(=O)C1CCC(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCCC4)CN1,0
CHEMBL3951747,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCNCCCCl)CC2)c1Br,1
CHEMBL3699741,NC(=O)C1(COc2ccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc3n2)CC1,1
10312133,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=CC(=C6)C7=NNN=N7)N=C5C8=CC=CC=C8,1
CHEMBL389468,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(-c5ccccc5)c4)c3)cc12,1
23646968,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=CC5=C4C=CC=C5C(=O)N)N,1
67991243,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C=C3C6=CC=CC=C6)C7=CC=CC(=C7)CO)N,1
117700529,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(C)C)N)CC5CN(C5)CO)F,1
44412850,C1C2=C(C=C(C=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)NC6=CC7=C(CC(=O)N7)C=C6)NC1=O,1
DECOY3105,NC(=O)C1CN(C(=O)CSc2nccc(C(F)(F)F)n2)c2ccccc2O1,0
DECOY746,Cc1ccc(NC(=O)c2cc3ccccc3oc2=NNc2ccc(Br)cc2)cc1O,0
CHEMBL1761084,CCOCCN(CC(O)CN1CCCC2(CCc3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C,1
CHEMBL3672556,NC1(c2ccc(-c3nc4c5cc(-c6ccn[nH]6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
DECOY2138,CCOC(=O)C(NC(=O)OC(C)C)(Nc1ccccc1C)C(F)(F)F,0
DECOY4422,O=C(COC(=O)c1cnc(Cl)c(Cl)c1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
DECOY2423,Cc1ccc(-c2csc(NC(=O)COC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3C)n2)cc1C,0
DECOY2221,CCN(CC)CCOc1ccc2cc1COCC=CCOc1cc(ccc1O)-c1ccnc(n1)N2,0
11445420,CC1(CCCNC1C2=C(C(=C(C=C2)O)C(=O)C3=CC=C(C=C3)C(=O)NC4CCCNCC4NC(=O)C5=CC=NC=C5)F)C,1
46886665,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCN,1
CHEMBL575824,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,1
DECOY931,CCCCc1noc(CSc2ccc(Br)c(C(=O)O)c2)n1,0
70817878,CCC1=NN2C(=C(N=C2C(=C1)C3=CC=NN3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
DECOY4656,CN=C(NCC(=O)N1CCc2ccccc2C1)N1CCOC(c2cnn(C)c2)C1,0
56646440,CC1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
155541435,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCN5CCC(CC5)O)Cl,1
DECOY548,Cc1csc(CNC(=O)c2cccc([N+](=O)[O-])c2Br)n1,0
DECOY3648,O=C1CC(c2coc3ccccc3c2=O)c2c(ccc3nsnc23)N1,0
DECOY4112,O=c1c2ccc(C(F)(F)F)cc2nc2n1CCC2=Cc1cnn(-c2ccccc2)c1,0
129012341,C1CC(NC2C1NCC3C2N(C(=O)NC3=O)C4=CC=CC(=C4)C(F)(F)F)C5=CN=C(C=C5)N,1
CHEMBL3961734,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(F)(F)C3)cn2)cs1)C(F)(F)F,1
CHEMBL3930070,NC(=O)c1ccc(N2CCC(CCc3ccccc3)C2)c2cncnc12,1
DECOY3647,CC1(C)Cc2cc(C3N=C(N)Nc4nc5ccccc5n43)ccc2O1,0
DECOY507,CN=C(NCc1noc(C)n1)NC1CC2(CCCC2)Oc2ccccc21.I,0
16733025,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)I)N,1
CHEMBL4440965,CNC(=O)CC1CC(c2ccc(F)c(F)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,1
23654922,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=C(C=C3)C=NC=C4)N)C(F)(F)F,1
DECOY1871,CN=C(NCc1cc(C(=O)OC)c(C)o1)NC(C)Cc1ccc(C)s1,0
DECOY5457,COc1ccccc1-c1sc2ccc(SC(F)(F)F)cc2c1-c1c(O)c(C)nn(C)c1=O,0
76073030,CNCC(C1=CC(=C(C=C1)F)Br)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
24803786,C1=CC=C(C=C1)C(CN)NCC2=CC=C(S2)C3=C4C=CNC4=NC=C3,1
CHEMBL4447158,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CC(=O)NC3CCC3)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
DECOY3226,O=C(O)c1ccc(C2=CC=CC3=NC(NC(=O)C4CC4)NN23)s1,0
DECOY4395,CCNC(=S)NNC(=O)c1cccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2OC)c1,0
DECOY2573,CCC(=O)N1N=C(c2c(O)n(C)c(=O)n(C)c2=O)CC1c1ccc(Br)cc1,0
76072949,CN(C)CC(C1=CC(=C(C=C1)Cl)OC)NC2=NN=NC3=C2C=CC=C3C(=O)N,1
CHEMBL1800569,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CN(C(=O)C(N)CCCNC(=N)N)CCCNC(=O)NCCCCCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
DECOY2919,Clc1ccccc1OCc1cn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nn1,0
DECOY2172,CN(C)CCOc1ccc2c(c1)CCC(=Cc1ncc([N+](=O)[O-])n1C)C2=O.O=S(=O)(O)O,0
42602351,C1CN(CCC1(C(=O)NC(CS(=O)(=O)N)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
56643785,CCOC1=CC=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
DECOY688,COc1cc(C=CC2C3=CCC4C(=O)N(CCCCCC(=O)O)C(=O)C4C3CC3=C2C(=O)C(C)=CC3=O)cc(OC)c1O,0
155560308,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCOC)Cl,1
DECOY1243,Cc1ccc2nc(SCc3nc4scc(-c5ccccc5)c4c(=O)[nH]3)[nH]c2c1,0
CHEMBL3649678,NC1(c2ccc(-n3c(-c4cc[nH]n4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,1
CHEMBL505758,CN(C)CCNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,1
DECOY2629,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CCC(O)C(C)(C)C3CC3OC132)C(=O)O,0
DECOY1280,CCOC(=O)c1sc(NC(=O)CSc2nc3c(c(=O)n2-c2ccccc2)SCC3)c(C(=O)OCC)c1C,0
DECOY4048,COc1cc(C(=O)NNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)ccc1C,0
66664994,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=C(C4=N3)Br)Cl)C5=CC=CC=C5)N,1
DECOY1077,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc(OC)c1,0
CHEMBL3943041,COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1Cl,1
CHEMBL1773605,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1,1
DECOY3494,O=C(NN=Cc1cccc(O)c1)c1ccc(NC(=O)C2CCCCC2)cc1,0
DECOY967,CCN(CC)c1ccc2c(-c3cc(N)c(N)cc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
ORIDECOY240,N=C(N)NCCNc1ccc(C(=O)Nc2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)cc1,0
CHEMBL3684495,c1ccc(-n2cc(COCc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)nn2)cc1,1
DECOY2233,CC(C)(C)[Si](OC1CCC(C2(c3cnc4ccc(F)cn34)N=C(N)C(N)=CN2)c2ccccc21)(c1ccccc1)c1ccccc1,0
